word	tag
But	CCONJ
the	DET
rate	NOUN
of	ADP
productivity	NOUN
growth	NOUN
in	ADP
construction	NOUN
is	AUX
low	ADJ
,	PUNCT
and	CCONJ
the	DET
value	NOUN
of	ADP
many	ADJ
credit	NOUN
-	PUNCT
fueled	VERB
projects	NOUN
subsequently	ADV
turns	VERB
out	ADP
to	PART
be	AUX
low	ADJ
or	CCONJ
negative	ADJ
.	PUNCT
So	ADV
,	PUNCT
should	AUX
Britons	PROPN
look	VERB
forward	ADV
with	ADP
enthusiasm	NOUN
to	ADP
the	DET
future	NOUN
sketched	VERB
by	ADP
Carney	PROPN
?	PUNCT
Aspiring	VERB
derivatives	NOUN
traders	NOUN
certainly	ADV
will	AUX
be	AUX
more	ADV
confident	ADJ
of	ADP
their	DET
career	NOUN
prospects	NOUN
.	PUNCT
And	CCONJ
other	ADJ
parts	NOUN
of	ADP
the	DET
economy	NOUN
that	PRON
provide	VERB
services	NOUN
to	ADP
the	DET
financial	ADJ
sector	NOUN
–	PUNCT
Porsche	PROPN
dealers	NOUN
and	CCONJ
strip	NOUN
clubs	NOUN
,	PUNCT
for	ADP
example	NOUN
–	PUNCT
will	AUX
be	AUX
similarly	ADV
encouraged	VERB
.	PUNCT
Sustaining	VERB
Ukraine	PROPN
's	PART
Breakthrough	NOUN
.	PUNCT
NEW	PROPN
YORK	PROPN
–	PUNCT
Following	VERB
a	DET
crescendo	NOUN
of	ADP
terrifying	ADJ
violence	NOUN
,	PUNCT
the	DET
Ukrainian	ADJ
uprising	NOUN
has	AUX
had	VERB
a	DET
surprisingly	ADV
positive	ADJ
outcome	NOUN
.	PUNCT
Contrary	ADJ
to	ADP
all	DET
rational	ADJ
expectations	NOUN
,	PUNCT
a	DET
group	NOUN
of	ADP
citizens	NOUN
armed	ADJ
with	ADP
not	PART
much	ADV
more	ADJ
than	ADP
sticks	NOUN
and	CCONJ
shields	NOUN
made	VERB
of	ADP
cardboard	ADJ
boxes	NOUN
and	CCONJ
metal	ADJ
garbage	NOUN
-	PUNCT
can	NOUN
lids	NOUN
overwhelmed	VERB
a	DET
police	NOUN
force	NOUN
firing	VERB
live	ADJ
ammunition	NOUN
.	PUNCT
There	PRON
were	VERB
many	ADJ
casualties	NOUN
,	PUNCT
but	CCONJ
the	DET
citizens	NOUN
prevailed	VERB
.	PUNCT
This	PRON
was	AUX
one	NUM
of	ADP
those	DET
historic	ADJ
moments	NOUN
that	PRON
leave	VERB
a	DET
lasting	ADJ
imprint	NOUN
on	ADP
a	DET
society	NOUN
's	PART
collective	ADJ
memory	NOUN
.	PUNCT
How	ADV
could	AUX
such	DET
a	DET
thing	NOUN
happen	VERB
?	PUNCT
Quantum	NOUN
mechanics	NOUN
offers	VERB
a	DET
fitting	ADJ
metaphor	NOUN
.	PUNCT
similarly	ADV
,	PUNCT
human	ADJ
beings	NOUN
may	AUX
behave	VERB
both	CCONJ
as	ADP
individual	ADJ
particles	NOUN
and	CCONJ
as	ADP
components	NOUN
of	ADP
a	DET
larger	ADJ
wave	NOUN
.	PUNCT
In	ADP
other	ADJ
words	NOUN
,	PUNCT
the	DET
unpredictability	NOUN
of	ADP
historical	ADJ
events	NOUN
like	ADP
those	PRON
in	ADP
Ukraine	PROPN
has	VERB
to	PART
do	VERB
with	ADP
an	DET
element	NOUN
of	ADP
uncertainty	NOUN
in	ADP
human	ADJ
identity	NOUN
.	PUNCT
People	NOUN
's	PART
identity	NOUN
is	AUX
made	VERB
up	ADP
of	ADP
individual	ADJ
elements	NOUN
and	CCONJ
elements	NOUN
of	ADP
larger	ADJ
units	NOUN
to	ADP
which	PRON
they	PRON
belong	VERB
,	PUNCT
and	CCONJ
peoples	NOUN
'	PART
impact	NOUN
on	ADP
reality	NOUN
depends	VERB
on	ADP
which	DET
elements	NOUN
dominate	VERB
their	DET
behavior	NOUN
.	PUNCT
When	SCONJ
civilians	NOUN
launched	VERB
a	DET
suicidal	ADJ
attack	NOUN
on	ADP
an	DET
armed	ADJ
force	NOUN
in	ADP
Kyiv	PROPN
on	ADP
February	NOUN
20	NUM
,	PUNCT
their	DET
sense	NOUN
of	ADP
representing	VERB
""""	PUNCT
the	DET
nation	NOUN
""""	PUNCT
far	ADV
outweighed	VERB
their	DET
concern	NOUN
with	ADP
their	DET
individual	ADJ
mortality	NOUN
.	PUNCT
The	DET
result	NOUN
was	AUX
to	PART
swing	VERB
a	DET
deeply	ADV
divided	VERB
society	NOUN
from	ADP
the	DET
verge	NOUN
of	ADP
civil	ADJ
war	NOUN
to	ADP
an	DET
unprecedented	ADJ
sense	NOUN
of	ADP
unity	NOUN
.	PUNCT
Whether	SCONJ
that	DET
unity	NOUN
endures	VERB
will	AUX
depend	VERB
on	SCONJ
how	ADV
Europe	PROPN
responds	VERB
.	PUNCT
Ukrainians	PROPN
have	AUX
demonstrated	VERB
their	DET
allegiance	NOUN
to	ADP
a	DET
European	PROPN
Union	PROPN
that	PRON
is	AUX
itself	PRON
hopelessly	ADV
divided	VERB
,	PUNCT
with	ADP
the	DET
euro	NOUN
crisis	NOUN
pitting	VERB
creditor	NOUN
and	CCONJ
debtor	NOUN
countries	NOUN
against	ADP
one	PRON
another	DET
.	PUNCT
That	PRON
is	AUX
why	ADV
the	DET
EU	PROPN
was	AUX
hopelessly	ADV
outmaneuvered	VERB
by	ADP
Russia	PROPN
in	ADP
the	DET
negotiations	NOUN
with	ADP
Ukraine	PROPN
over	ADP
an	DET
Association	NOUN
Agreement	NOUN
.	PUNCT
True	ADV
to	PART
form	VERB
,	PUNCT
the	DET
EU	PROPN
under	ADP
German	ADJ
leadership	NOUN
offered	VERB
far	ADV
too	ADV
little	ADV
and	CCONJ
demanded	VERB
far	ADV
too	ADV
much	ADJ
from	ADP
Ukraine	PROPN
.	PUNCT
Now	ADV
,	PUNCT
after	ADP
the	DET
Ukrainian	PROPN
people	NOUN
's	PART
commitment	NOUN
to	ADP
closer	ADJ
ties	NOUN
with	ADP
Europe	PROPN
fueled	VERB
a	DET
successful	ADJ
popular	ADJ
insurrection	NOUN
,	PUNCT
the	DET
EU	PROPN
,	PUNCT
along	ADP
with	ADP
the	DET
International	ADJ
Monetary	ADJ
Fund	NOUN
,	PUNCT
is	AUX
putting	VERB
together	ADV
a	DET
multibillion	NOUN
-	PUNCT
dollar	NOUN
rescue	NOUN
package	NOUN
to	PART
save	VERB
the	DET
country	NOUN
from	ADP
financial	ADJ
collapse	NOUN
.	PUNCT
But	CCONJ
that	DET
will	AUX
not	PART
be	AUX
sufficient	ADJ
to	PART
sustain	VERB
the	DET
national	ADJ
unity	NOUN
that	PRON
Ukraine	PROPN
will	AUX
need	VERB
in	ADP
the	DET
coming	VERB
years	NOUN
.	PUNCT
I	PRON
established	VERB
the	DET
Renaissance	PROPN
Foundation	NOUN
in	ADP
Ukraine	PROPN
in	ADP
1990	NUM
–	PUNCT
before	SCONJ
the	DET
country	NOUN
achieved	VERB
independence	NOUN
.	PUNCT
The	DET
foundation	NOUN
did	AUX
not	PART
participate	VERB
in	ADP
the	DET
recent	ADJ
uprising	NOUN
,	PUNCT
but	CCONJ
it	PRON
did	AUX
serve	VERB
as	ADP
a	DET
defender	NOUN
of	ADP
those	PRON
targeted	VERB
by	ADP
official	ADJ
repression	NOUN
.	PUNCT
The	DET
foundation	NOUN
is	AUX
now	ADV
ready	ADJ
to	PART
support	VERB
Ukrainians	PROPN
'	PART
strongly	ADV
felt	VERB
desire	NOUN
to	PART
establish	VERB
resilient	ADJ
democratic	ADJ
institutions	NOUN
(	PUNCT
above	ADP
all	PRON
,	PUNCT
an	DET
independent	ADJ
and	CCONJ
professional	ADJ
judiciary	NOUN
)	PUNCT
.	PUNCT
But	CCONJ
Ukraine	PROPN
will	AUX
need	VERB
outside	ADP
assistance	NOUN
that	PRON
only	ADV
the	DET
EU	PROPN
can	AUX
provide	VERB
:	PUNCT
management	NOUN
expertise	NOUN
and	CCONJ
access	NOUN
to	ADP
markets	NOUN
.	PUNCT
In	ADP
the	DET
remarkable	ADJ
transformation	NOUN
of	ADP
Central	PROPN
Europe	PROPN
's	PART
economies	NOUN
in	ADP
the	DET
1990	NUM
'	X
s	X
,	PUNCT
management	NOUN
expertise	NOUN
and	CCONJ
market	NOUN
access	NOUN
resulted	VERB
from	ADP
massive	ADJ
investments	NOUN
by	ADP
German	ADJ
and	CCONJ
other	ADJ
EU	PROPN
-	PUNCT
based	VERB
companies	NOUN
,	PUNCT
which	PRON
integrated	VERB
local	ADJ
producers	NOUN
into	ADP
their	DET
global	ADJ
value	NOUN
chains	NOUN
.	PUNCT
Ukraine	PROPN
,	PUNCT
with	ADP
its	DET
high	ADJ
-	PUNCT
quality	NOUN
human	ADJ
capital	NOUN
and	CCONJ
diversified	VERB
economy	NOUN
,	PUNCT
is	AUX
a	DET
potentially	ADV
attractive	ADJ
investment	NOUN
destination	NOUN
.	PUNCT
But	CCONJ
realizing	VERB
this	DET
potential	NOUN
requires	VERB
improving	VERB
the	DET
business	NOUN
climate	NOUN
across	ADP
the	DET
economy	NOUN
as	ADP
a	DET
whole	NOUN
and	CCONJ
within	ADP
individual	ADJ
sectors	NOUN
–	PUNCT
particularly	ADV
by	ADP
addressing	VERB
the	DET
endemic	ADJ
corruption	NOUN
and	CCONJ
weak	ADJ
rule	NOUN
of	ADP
law	NOUN
that	PRON
are	AUX
deterring	VERB
foreign	ADJ
and	CCONJ
domestic	ADJ
investors	NOUN
alike	ADV
.	PUNCT
In	ADP
addition	NOUN
to	PART
encouraging	VERB
foreign	ADJ
direct	ADJ
investment	NOUN
,	PUNCT
the	DET
EU	PROPN
could	AUX
provide	VERB
support	NOUN
to	PART
train	VERB
local	ADJ
companies	NOUN
'	PART
managers	NOUN
and	CCONJ
help	NOUN
them	PRON
develop	VERB
their	DET
business	NOUN
strategies	NOUN
,	PUNCT
with	ADP
service	NOUN
providers	NOUN
remunerated	VERB
by	ADP
equity	NOUN
stakes	NOUN
or	CCONJ
profit	NOUN
-	PUNCT
sharing	NOUN
.	PUNCT
An	DET
effective	ADJ
way	NOUN
to	PART
roll	VERB
out	ADP
such	DET
support	NOUN
to	ADP
a	DET
large	ADJ
number	NOUN
of	ADP
companies	NOUN
would	AUX
be	AUX
to	PART
combine	VERB
it	PRON
with	ADP
credit	NOUN
lines	NOUN
provided	VERB
by	ADP
commercial	ADJ
banks	NOUN
.	PUNCT
To	ADP
encourage	VERB
participation	NOUN
,	PUNCT
the	DET
European	ADJ
Bank	NOUN
for	ADP
Reconstruction	NOUN
and	CCONJ
Development	NOUN
(	PUNCT
EBRD	PROPN
)	PUNCT
could	AUX
invest	VERB
in	ADP
companies	NOUN
alongside	ADP
foreign	ADJ
and	CCONJ
local	ADJ
investors	NOUN
,	PUNCT
as	SCONJ
it	PRON
did	VERB
in	ADP
Central	ADJ
Europe	PROPN
.	PUNCT
Ukraine	PROPN
would	AUX
thus	ADV
open	VERB
its	DET
domestic	ADJ
market	NOUN
to	ADP
goods	NOUN
manufactured	VERB
or	CCONJ
assembled	VERB
by	ADP
European	ADJ
companies	NOUN
'	PART
wholly	ADV
-	PUNCT
or	CCONJ
partly	ADV
-	PUNCT
owned	VERB
subsidiaries	NOUN
,	PUNCT
while	SCONJ
the	DET
EU	PROPN
would	AUX
increase	VERB
market	NOUN
access	NOUN
for	ADP
Ukrainian	ADJ
companies	NOUN
and	CCONJ
help	VERB
them	PRON
integrate	VERB
into	ADP
global	ADJ
markets	NOUN
.	PUNCT
I	PRON
hope	VERB
and	CCONJ
trust	NOUN
that	SCONJ
Europe	PROPN
under	ADP
German	ADJ
leadership	NOUN
will	AUX
rise	VERB
to	ADP
the	DET
occasion	NOUN
.	PUNCT
I	PRON
have	AUX
been	AUX
arguing	VERB
for	ADP
several	ADJ
years	NOUN
that	SCONJ
Germany	PROPN
should	AUX
accept	VERB
the	DET
responsibilities	NOUN
and	CCONJ
liabilities	NOUN
of	ADP
its	DET
dominant	ADJ
position	NOUN
in	ADP
Europe	PROPN
.	PUNCT
Today	ADV
,	PUNCT
Ukraine	PROPN
needs	VERB
a	DET
modern-day	ADJ
equivalent	NOUN
of	ADP
the	DET
Marshall	PROPN
Plan	NOUN
,	PUNCT
by	ADP
which	PRON
the	DET
United	PROPN
States	PROPN
helped	VERB
to	PART
reconstruct	VERB
Europe	PROPN
after	ADP
World	NOUN
War	NOUN
II	ADJ
.	PUNCT
Germany	PROPN
ought	VERB
to	PART
play	VERB
the	DET
same	ADJ
role	NOUN
today	ADV
as	SCONJ
the	DET
US	PROPN
did	VERB
then	ADV
.	PUNCT
I	PRON
must	AUX
,	PUNCT
however	ADV
,	PUNCT
end	VERB
with	ADP
a	DET
word	NOUN
of	ADP
caution	NOUN
.	PUNCT
The	DET
Marshall	PROPN
Plan	NOUN
did	AUX
not	PART
include	VERB
the	DET
Soviet	ADJ
bloc	NOUN
,	PUNCT
thereby	ADV
reinforcing	VERB
the	DET
Cold	ADJ
War	NOUN
division	NOUN
of	ADP
Europe	PROPN
.	PUNCT
A	DET
replay	NOUN
of	ADP
the	DET
Cold	ADJ
War	NOUN
would	AUX
cause	VERB
immense	ADJ
damage	NOUN
to	ADP
both	CCONJ
Russia	PROPN
and	CCONJ
Europe	PROPN
,	PUNCT
and	CCONJ
most	ADV
of	ADP
all	PRON
to	ADP
Ukraine	PROPN
,	PUNCT
which	PRON
is	AUX
situated	VERB
between	ADP
them	PRON
.	PUNCT
Ukraine	PROPN
depends	VERB
on	ADP
Russian	ADJ
gas	NOUN
,	PUNCT
and	CCONJ
it	PRON
needs	VERB
access	NOUN
to	ADP
European	ADJ
markets	NOUN
for	ADP
its	DET
products	NOUN
;	PUNCT
it	PRON
must	AUX
have	VERB
good	ADJ
relations	NOUN
with	ADP
both	DET
sides	NOUN
.	PUNCT
Chancellor	NOUN
Angela	PROPN
Merkel	PROPN
must	AUX
reach	VERB
out	ADP
to	ADP
President	NOUN
Vladimir	PROPN
Putin	PROPN
to	PART
ensure	VERB
that	SCONJ
Russia	PROPN
is	AUX
a	DET
partner	NOUN
,	PUNCT
not	PART
an	DET
opponent	NOUN
,	PUNCT
in	ADP
the	DET
Ukrainian	ADJ
renaissance	NOUN
.	PUNCT
FEB	PROPN
27	NUM
,	PUNCT
2014	NUM
.	PUNCT
China	PROPN
's	PART
Growth	NOUN
Puzzle	NOUN
.	PUNCT
Perceptions	NOUN
of	ADP
resilience	NOUN
have	AUX
given	VERB
way	NOUN
to	ADP
fears	NOUN
of	ADP
vulnerability	NOUN
.	PUNCT
The	DET
US	PROPN
Federal	PROPN
Reserve	NOUN
's	PART
tapering	NOUN
of	ADP
its	DET
unprecedented	ADJ
liquidity	NOUN
injections	NOUN
has	AUX
been	AUX
an	DET
obvious	ADJ
and	CCONJ
important	ADJ
trigger	NOUN
.	PUNCT
Emerging	VERB
economies	NOUN
that	PRON
are	AUX
overly	ADV
dependent	ADJ
on	ADP
global	ADJ
capital	NOUN
flows	NOUN
–	PUNCT
particularly	ADV
India	PROPN
,	PUNCT
Indonesia	PROPN
,	PUNCT
Brazil	PROPN
,	PUNCT
South	PROPN
Africa	PROPN
,	PUNCT
and	CCONJ
Turkey	PROPN
–	PUNCT
are	AUX
finding	VERB
it	PRON
tougher	ADJ
to	PART
finance	VERB
economic	ADJ
growth	NOUN
.	PUNCT
In	ADP
the	DET
throes	NOUN
of	ADP
crisis	NOUN
,	PUNCT
generalization	NOUN
is	AUX
the	DET
norm	NOUN
;	PUNCT
in	ADP
the	DET
end	NOUN
,	PUNCT
however	ADV
,	PUNCT
it	PRON
pays	VERB
to	PART
differentiate	VERB
.	PUNCT
Unlike	ADP
the	DET
deficit	NOUN
-	PUNCT
prone	ADJ
emerging	VERB
economies	NOUN
that	PRON
are	AUX
now	ADV
in	ADP
trouble	NOUN
–	PUNCT
whose	PRON
imbalances	NOUN
are	AUX
strikingly	ADV
reminiscent	ADJ
of	ADP
those	PRON
in	ADP
the	DET
Asian	ADJ
economies	NOUN
that	PRON
were	AUX
hit	VERB
by	ADP
the	DET
late-1990	NOUN
'	X
s	X
financial	ADJ
crisis	NOUN
–	PUNCT
China	PROPN
runs	VERB
a	DET
current	ADJ
-	PUNCT
account	NOUN
surplus	NOUN
.	PUNCT
As	ADP
a	DET
result	NOUN
,	PUNCT
there	PRON
is	VERB
no	DET
risk	NOUN
of	ADP
portfolio	NOUN
outflows	NOUN
resulting	VERB
from	ADP
the	DET
Fed	NOUN
's	PART
tapering	NOUN
of	ADP
its	DET
monthly	ADJ
asset	NOUN
purchases	NOUN
.	PUNCT
And	CCONJ
,	PUNCT
of	ADV
course	ADV
,	PUNCT
China	PROPN
's	PART
outsize	NOUN
backstop	NOUN
of	ADP
$	SYM
3.8	NUM
trillion	NOUN
in	ADP
foreign	ADJ
-	PUNCT
exchange	NOUN
reserves	NOUN
provides	VERB
ample	ADJ
insurance	NOUN
in	ADP
the	DET
event	NOUN
of	ADP
intensified	ADJ
financial	ADJ
contagion	NOUN
.	PUNCT
It	PRON
is	AUX
neither	CCONJ
desirable	ADJ
nor	CCONJ
feasible	ADJ
for	ADP
China	PROPN
to	PART
return	VERB
to	ADP
the	DET
trajectory	NOUN
of	ADP
10	NUM
%	SYM
annual	ADJ
growth	NOUN
that	PRON
it	PRON
achieved	VERB
in	ADP
the	DET
three	NUM
decades	NOUN
after	ADP
1980	NUM
.	PUNCT
Yet	ADV
a	DET
superficial	ADJ
fixation	NOUN
on	ADP
China	PROPN
's	PART
headline	NOUN
GDP	PROPN
growth	NOUN
persists	VERB
,	PUNCT
so	ADV
that	SCONJ
a	DET
25	NUM
%	SYM
deceleration	NOUN
,	PUNCT
to	ADP
a	DET
7	NUM
-	PUNCT
8	NUM
%	SYM
annual	ADJ
rate	NOUN
,	PUNCT
is	AUX
perceived	VERB
as	SCONJ
somehow	ADV
heralding	VERB
the	DET
end	NOUN
of	ADP
the	DET
modern	ADJ
world	NOUN
's	PART
greatest	ADJ
development	NOUN
story	NOUN
.	PUNCT
This	DET
knee	NOUN
-	PUNCT
jerk	NOUN
reaction	NOUN
presumes	VERB
that	SCONJ
China	PROPN
's	PART
current	ADJ
slowdown	NOUN
is	AUX
but	ADP
a	DET
prelude	NOUN
to	ADP
more	DET
growth	NOUN
disappointments	NOUN
to	PART
come	VERB
–	PUNCT
a	DET
presumption	NOUN
that	PRON
reflects	VERB
widespread	ADJ
and	CCONJ
longstanding	ADJ
fears	NOUN
of	ADP
a	DET
broad	ADJ
array	NOUN
of	ADP
disaster	NOUN
scenarios	NOUN
,	PUNCT
ranging	VERB
from	ADP
social	ADJ
unrest	NOUN
and	CCONJ
environmental	ADJ
catastrophes	NOUN
to	ADP
housing	NOUN
bubbles	NOUN
and	CCONJ
shadow	NOUN
-	PUNCT
banking	NOUN
blow-ups	NOUN
.	PUNCT
While	SCONJ
these	DET
concerns	NOUN
should	AUX
not	PART
be	AUX
dismissed	VERB
out	ADP
of	ADP
hand	NOUN
,	PUNCT
none	NOUN
of	ADP
them	PRON
is	AUX
the	DET
source	NOUN
of	ADP
the	DET
current	ADJ
slowdown	NOUN
.	PUNCT
Instead	ADV
,	PUNCT
lower	ADJ
growth	NOUN
rates	NOUN
are	AUX
the	DET
natural	ADJ
result	NOUN
of	ADP
the	DET
long	ADV
-	PUNCT
awaited	VERB
rebalancing	NOUN
of	ADP
the	DET
Chinese	ADJ
economy	NOUN
.	PUNCT
In	ADP
other	ADJ
words	NOUN
,	PUNCT
what	PRON
we	PRON
are	AUX
witnessing	VERB
is	AUX
the	DET
effect	NOUN
of	ADP
a	DET
major	ADJ
shift	NOUN
from	ADP
hyper	ADJ
-	PUNCT
growth	NOUN
led	VERB
by	ADP
exports	NOUN
and	CCONJ
investment	NOUN
(	PUNCT
thanks	NOUN
to	ADP
a	DET
vibrant	ADJ
manufacturing	NOUN
sector	NOUN
)	PUNCT
to	ADP
a	DET
model	NOUN
that	PRON
is	AUX
much	ADV
more	ADV
reliant	ADJ
on	ADP
the	DET
slower	ADJ
but	CCONJ
steadier	ADJ
growth	NOUN
dynamic	NOUN
of	ADP
consumer	NOUN
spending	NOUN
and	CCONJ
services	NOUN
.	PUNCT
Indeed	ADV
,	PUNCT
in	ADP
2013	NUM
,	PUNCT
the	DET
Chinese	ADJ
services	NOUN
sector	NOUN
became	VERB
the	DET
economy	NOUN
's	PART
largest	ADJ
,	PUNCT
surpassing	VERB
the	DET
combined	ADJ
share	NOUN
of	ADP
the	DET
manufacturing	NOUN
and	CCONJ
construction	NOUN
sectors	NOUN
.	PUNCT
The	DET
codependency	NOUN
construct	NOUN
is	AUX
rooted	VERB
in	ADP
the	DET
psychopathology	NOUN
of	ADP
human	ADJ
relationships	NOUN
whereby	SCONJ
two	NUM
partners	NOUN
,	PUNCT
whether	SCONJ
out	ADP
of	ADP
need	NOUN
or	CCONJ
convenience	NOUN
,	PUNCT
draw	VERB
unhealthy	ADJ
support	NOUN
from	ADP
each	DET
other	PRON
.	PUNCT
Ultimately	ADV
,	PUNCT
codependency	NOUN
leads	VERB
to	ADP
a	DET
loss	NOUN
of	ADP
identity	NOUN
,	PUNCT
serious	ADJ
frictions	NOUN
,	PUNCT
and	CCONJ
often	ADV
a	DET
nasty	ADJ
breakup	NOUN
–	PUNCT
unless	SCONJ
one	NUM
or	CCONJ
both	ADJ
of	ADP
the	DET
partners	NOUN
becomes	VERB
more	ADV
self-reliant	ADJ
and	CCONJ
strikes	VERB
out	ADP
on	ADP
his	PRON
or	CCONJ
her	PRON
own	ADJ
.	PUNCT
The	DET
economic	ADJ
analogue	NOUN
of	ADP
codependency	NOUN
applies	VERB
especially	ADV
well	ADV
to	ADP
the	DET
US	PROPN
and	CCONJ
China	PROPN
.	PUNCT
China	PROPN
's	PART
export	NOUN
-	PUNCT
led	VERB
growth	NOUN
miracle	NOUN
would	AUX
not	PART
have	AUX
started	VERB
in	ADP
the	DET
1980	NUM
'	X
s	X
without	ADP
the	DET
American	ADJ
consumer	NOUN
.	PUNCT
The	DET
US	PROPN
,	PUNCT
for	ADP
its	DET
part	NOUN
,	PUNCT
relied	VERB
on	ADP
cheap	ADJ
goods	NOUN
made	VERB
in	ADP
China	PROPN
to	PART
stretch	VERB
hard-pressed	ADJ
consumers	NOUN
'	PART
purchasing	NOUN
power	NOUN
.	PUNCT
It	PRON
also	ADV
became	VERB
dependent	ADJ
on	ADP
China	PROPN
's	PART
savings	NOUN
surplus	NOUN
to	PART
finance	VERB
its	DET
own	ADJ
savings	NOUN
shortfall	NOUN
(	PUNCT
the	DET
world	NOUN
's	PART
largest	ADJ
)	PUNCT
,	PUNCT
and	CCONJ
took	VERB
advantage	NOUN
of	ADP
China	PROPN
's	PART
voracious	ADJ
demand	NOUN
for	ADP
US	PROPN
Treasury	PROPN
securities	NOUN
to	PART
help	VERB
fund	VERB
massive	ADJ
budget	NOUN
deficits	NOUN
and	CCONJ
subsidize	VERB
low	ADV
domestic	ADJ
interest	NOUN
rates	NOUN
.	PUNCT
Frictions	NOUN
between	ADP
the	DET
two	NUM
partners	NOUN
have	AUX
developed	VERB
over	ADP
a	DET
wide	ADJ
range	NOUN
of	ADP
issues	NOUN
,	PUNCT
including	VERB
trade	NOUN
,	PUNCT
the	DET
renminbi	NOUN
's	PART
exchange	NOUN
rate	NOUN
,	PUNCT
regional	ADJ
security	NOUN
,	PUNCT
intellectual	ADJ
property	NOUN
,	PUNCT
and	CCONJ
cyber	ADJ
attacks	NOUN
,	PUNCT
among	ADP
others	PRON
.	PUNCT
And	CCONJ
,	PUNCT
just	ADV
as	SCONJ
a	DET
psychologist	NOUN
would	AUX
predict	VERB
,	PUNCT
one	NUM
of	ADP
the	DET
partners	NOUN
,	PUNCT
China	PROPN
,	PUNCT
has	AUX
decided	VERB
to	PART
go	VERB
its	DET
own	ADJ
way	NOUN
.	PUNCT
China	PROPN
's	PART
rebalancing	NOUN
will	AUX
enable	VERB
it	PRON
to	PART
absorb	VERB
its	DET
surplus	ADJ
savings	NOUN
,	PUNCT
which	PRON
will	AUX
be	AUX
put	VERB
to	ADP
work	NOUN
building	VERB
a	DET
social	ADJ
safety	NOUN
net	NOUN
and	CCONJ
boosting	VERB
Chinese	PROPN
households	NOUN
'	PART
wherewithal	NOUN
.	PUNCT
As	ADP
a	DET
result	NOUN
,	PUNCT
China	PROPN
will	AUX
no	ADV
longer	ADV
be	AUX
inclined	VERB
to	PART
lend	VERB
its	DET
capital	NOUN
to	ADP
the	DET
US	PROPN
.	PUNCT
For	ADP
a	DET
growth	NOUN
-	PUNCT
starved	VERB
US	PROPN
economy	NOUN
,	PUNCT
the	DET
transformation	NOUN
of	ADP
its	DET
codependent	ADJ
partner	NOUN
could	AUX
well	ADV
be	AUX
a	DET
fork	NOUN
in	ADP
the	DET
road	NOUN
.	PUNCT
One	NUM
path	NOUN
is	AUX
quite	ADV
risky	ADJ
:	PUNCT
The	DET
other	ADJ
path	NOUN
holds	VERB
great	ADJ
opportunity	NOUN
:	PUNCT
In	ADP
doing	VERB
so	ADV
,	PUNCT
the	DET
US	PROPN
could	AUX
draw	VERB
support	NOUN
from	ADP
exports	NOUN
,	PUNCT
especially	ADV
to	ADP
a	DET
rebalanced	ADJ
China	PROPN
–	PUNCT
currently	ADV
its	DET
third	ADJ
-	PUNCT
largest	ADJ
and	CCONJ
fastest	ADV
-	PUNCT
growing	VERB
major	ADJ
export	NOUN
market	NOUN
.	PUNCT
Compared	VERB
with	ADP
other	ADJ
emerging	VERB
economies	NOUN
,	PUNCT
China	PROPN
is	AUX
cut	VERB
from	ADP
a	DET
different	ADJ
cloth	NOUN
.	PUNCT
China	PROPN
emerged	VERB
from	ADP
the	DET
late-1990	ADJ
'	X
s	X
Asian	ADJ
financial	ADJ
crisis	NOUN
as	ADP
the	DET
region	NOUN
's	PART
most	ADV
resilient	ADJ
economy	NOUN
,	PUNCT
and	CCONJ
I	PRON
suspect	VERB
the	DET
same	NOUN
will	AUX
be	AUX
true	ADJ
this	DET
time	NOUN
.	PUNCT
Malthus	PROPN
,	PUNCT
Marx	PROPN
,	PUNCT
and	CCONJ
Modern	ADJ
Growth	NOUN
.	PUNCT
CAMBRIDGE	PROPN
–	PUNCT
The	DET
promise	NOUN
that	SCONJ
each	DET
generation	NOUN
will	AUX
be	AUX
better	ADJ
off	ADV
than	ADP
the	DET
last	ADJ
is	AUX
a	DET
fundamental	ADJ
tenet	NOUN
of	ADP
modern	ADJ
society	NOUN
.	PUNCT
By	ADP
and	CCONJ
large	ADJ
,	PUNCT
most	ADV
advanced	ADJ
economies	NOUN
have	AUX
fulfilled	VERB
this	DET
promise	NOUN
,	PUNCT
with	ADP
living	NOUN
standards	NOUN
rising	VERB
over	ADP
recent	ADJ
generations	NOUN
,	PUNCT
despite	ADP
setbacks	NOUN
from	ADP
wars	NOUN
and	CCONJ
financial	ADJ
crises	NOUN
.	PUNCT
In	ADP
the	DET
developing	VERB
world	NOUN
,	PUNCT
too	ADV
,	PUNCT
the	DET
vast	ADJ
majority	NOUN
of	ADP
people	NOUN
have	AUX
started	VERB
to	PART
experience	VERB
sustained	ADJ
improvement	NOUN
in	ADP
living	ADJ
standards	NOUN
and	CCONJ
are	AUX
rapidly	ADV
developing	VERB
similar	ADJ
growth	NOUN
expectations	NOUN
.	PUNCT
But	CCONJ
will	AUX
future	ADJ
generations	NOUN
,	PUNCT
particularly	ADV
in	ADP
advanced	ADJ
economies	NOUN
,	PUNCT
realize	VERB
such	DET
expectations	NOUN
?	PUNCT
So	ADV
far	ADV
,	PUNCT
every	DET
prediction	NOUN
in	ADP
the	DET
modern	ADJ
era	NOUN
that	SCONJ
mankind	NOUN
's	PART
lot	NOUN
will	AUX
worsen	VERB
,	PUNCT
from	ADP
Thomas	PROPN
Malthus	PROPN
