word	tag
and	CCONJ
,	PUNCT
in	ADP
particular	ADJ
,	PUNCT
hackneyed	ADJ
political	ADJ
humor	NOUN
such	ADJ
as	ADP
Ted	PROPN
Kennedy	PROPN
drinking	NOUN
jokes	NOUN
.	PUNCT
They	PRON
felt	VERB
it	PRON
was	AUX
overdone	VERB
,	PUNCT
mean-spirited	ADJ
and	CCONJ
not	PART
funny	ADJ
.	PUNCT
Do	AUX
your	PRON
writers	NOUN
have	VERB
similar	ADJ
rules	NOUN
of	ADP
thumb	NOUN
?	PUNCT
We	PRON
do	AUX
n’t	PART
have	VERB
any	DET
rules	NOUN
or	CCONJ
known	VERB
lines	NOUN
we	PRON
wo	AUX
n’t	PART
cross	NOUN
.	PUNCT
We	PRON
have	VERB
an	DET
understanding	NOUN
based	VERB
upon	SCONJ
having	VERB
the	DET
same	ADJ
writers	NOUN
in	ADP
the	DET
back	ADJ
room	NOUN
for	ADP
years	NOUN
,	PUNCT
and	CCONJ
those	DET
writers	NOUN
training	VERB
the	DET
new	ADJ
writers	NOUN
as	SCONJ
they	PRON
come	VERB
in	ADP
.	PUNCT
There	PRON
is	VERB
an	DET
understanding	NOUN
in	ADP
the	DET
room	NOUN
.	PUNCT
If	SCONJ
it	PRON
makes	VERB
the	DET
room	NOUN
laugh	VERB
,	PUNCT
it	PRON
probably	ADV
ends	VERB
up	ADP
in	ADP
the	DET
paper	NOUN
.	PUNCT
One	NUM
example	NOUN
is	VERB
we	PRON
ran	VERB
an	DET
article	NOUN
a	DET
couple	NOUN
of	ADP
years	NOUN
back	ADV
that	PRON
was	VERB
,	PUNCT
""""	PUNCT
No	DET
Jennifer	PROPN
Lopez	PROPN
News	NOUN
Today	NOUN
""""	PUNCT
.	PUNCT
That	PRON
was	AUX
our	PRON
reaction	NOUN
to	ADP
all	PRON
of	ADP
the	DET
J-Lo	PROPN
stuff	NOUN
.	PUNCT
We	PRON
were	AUX
n’t	PART
going	VERB
to	PART
touch	VERB
on	ADP
her	PRON
dress	NOUN
,	PUNCT
or	CCONJ
who	PRON
she	PRON
was	AUX
dating	VERB
.	PUNCT
Just	ADV
the	DET
fact	NOUN
that	SCONJ
those	PRON
were	AUX
the	DET
lead	ADJ
stories	NOUN
for	ADP
so	ADV
many	ADJ
days	NOUN
,	PUNCT
in	ADP
everything	NOUN
from	ADP
US	PROPN
Weekly	PROPN
to	ADP
Time	PROPN
Magazine	PROPN
.	PUNCT
I	PRON
think	VERB
it	PRON
’s	VERB
important	ADJ
we	PRON
have	VERB
an	DET
original	ADJ
take	NOUN
on	ADP
those	DET
things	NOUN
.	PUNCT
I	PRON
think	VERB
it	PRON
’s	VERB
similar	ADJ
to	ADP
what	PRON
Colbert	PROPN
said	VERB
to	ADP
Terry	PROPN
Gross	PROPN
.	PUNCT
We	PRON
do	VERB
n’t	PART
want	VERB
to	ADP
just	ADJ
traffic	NOUN
in	ADP
the	DET
same	ADJ
24	NUM
hour	NOUN
news	NOUN
cycle	NOUN
.	PUNCT
There	PRON
’s	VERB
a	DET
24	NUM
hour	NOUN
comedy	NOUN
news	NOUN
cycle	NOUN
that	PRON
exists	VERB
on	ADP
all	PRON
the	DET
late	ADJ
night	NOUN
talk	NOUN
shows	NOUN
.	PUNCT
The	DET
Onion	PROPN
has	VERB
a	DET
different	ADJ
creative	ADJ
process	NOUN
where	SCONJ
we	PRON
are	AUX
not	PART
trying	VERB
to	PART
hit	VERB
everything	NOUN
in	ADP
the	DET
24	NUM
hours	NOUN
and	CCONJ
on	ADP
the	DET
same	ADJ
notes	NOUN
.	PUNCT
We	PRON
want	VERB
an	DET
original	ADJ
take	NOUN
.	PUNCT
If	SCONJ
we	PRON
choose	VERB
to	PART
do	VERB
something	NOUN
on	ADP
J-Lo	PROPN
,	PUNCT
it	PRON
’s	VERB
going	VERB
to	PART
be	AUX
something	NOUN
like	ADP
that	PRON
,	PUNCT
something	NOUN
less	ADV
obvious	ADJ
.	PUNCT
When	SCONJ
you	PRON
are	AUX
going	VERB
through	ADP
the	DET
headlines	NOUN
,	PUNCT
is	AUX
it	PRON
just	ADV
you	DET
guys	NOUN
sitting	VERB
around	SCONJ
trying	VERB
to	PART
crack	VERB
each	DET
other	ADJ
up	ADP
?	PUNCT
It	PRON
’s	VERB
the	DET
least	ADJ
amount	NOUN
of	ADP
fun	NOUN
possible	ADJ
.	PUNCT
Nah	INTJ
,	PUNCT
I	PRON
’m	VERB
kidding	VERB
.	PUNCT
It	PRON
’s	VERB
actually	ADV
more	ADV
businesslike	ADJ
than	SCONJ
you	PRON
’d	AUX
imagine	VERB
.	PUNCT
It	PRON
’s	VERB
very	ADV
much	ADV
like	SCONJ
you	PRON
are	AUX
trying	VERB
to	PART
make	VERB
the	DET
room	NOUN
laugh	VERB
,	PUNCT
but	CCONJ
the	DET
room	NOUN
has	AUX
been	AUX
a	DET
sort	NOUN
of	ADP
captive	ADJ
audience	NOUN
for	ADP
many	ADJ
many	ADJ
years	NOUN
now	ADV
,	PUNCT
so	ADV
it	PRON
takes	VERB
a	DET
lot	NOUN
to	PART
make	VERB
the	DET
room	NOUN
laugh	VERB
.	PUNCT
The	DET
best	ADJ
analogy	NOUN
I	NOUN
’ve	VERB
heard	VERB
is	VERB
when	SCONJ
Rob	PROPN
Siegel	PROPN
,	PUNCT
former	ADJ
editor-in-chief	NOUN
,	PUNCT
likened	VERB
it	PRON
to	ADP
wine	NOUN
tasting	VERB
.	PUNCT
It	PRON
’s	VERB
this	DET
quiet	ADJ
experience	NOUN
where	SCONJ
you	PRON
are	AUX
trying	VERB
to	PART
soak	VERB
in	ADP
what	PRON
the	DET
joke	NOUN
is	VERB
,	PUNCT
have	AUX
we	PRON
done	VERB
anything	NOUN
like	ADP
this	PRON
,	PUNCT
is	AUX
it	PRON
a	DET
unique	ADJ
take	NOUN
,	PUNCT
what	PRON
are	AUX
other	ADJ
people	NOUN
doing	VERB
.	PUNCT
It	PRON
’s	AUX
sort	NOUN
of	ADP
like	ADP
,	PUNCT
""""	PUNCT
Hmmm	INTJ
...	PUNCT
that	PRON
’s	AUX
hilarious	ADJ
.	PUNCT
That	PRON
’s	AUX
really	ADV
really	ADV
funny	ADJ
""""	PUNCT
rather	ADV
than	ADP
people	NOUN
falling	VERB
off	ADP
their	PRON
chairs	NOUN
.	PUNCT
It	PRON
’s	VERB
more	ADV
subdued	ADJ
than	SCONJ
I	PRON
think	VERB
what	PRON
most	ADJ
people	NOUN
would	AUX
expect	VERB
.	PUNCT
It	PRON
’s	VERB
more	ADV
analytical	ADJ
and	CCONJ
clinical	ADJ
?	PUNCT
Not	PART
all	PRON
the	DET
time	NOUN
,	PUNCT
but	CCONJ
it	PRON
ca	AUX
n’t	PART
be	AUX
a	DET
laugh	NOUN
a	DET
minute	NOUN
.	PUNCT
Yeah	INTJ
,	PUNCT
what	PRON
you	PRON
see	VERB
on	ADP
Studio	PROPN
60	PROPN
and	CCONJ
30	PROPN
Rock	PROPN
,	PUNCT
those	PRON
are	AUX
scripted	VERB
writers	NOUN
rooms	NOUN
.	PUNCT
Everything	NOUN
is	AUX
funny	ADJ
there	ADV
.	PUNCT
There	PRON
's	VERB
a	DET
lot	NOUN
of	ADP
unfunny	ADJ
jokes	NOUN
that	PRON
are	AUX
told	VERB
in	ADP
a	DET
back	ADJ
room	NOUN
,	PUNCT
that	PRON
's	VERB
why	SCONJ
they	PRON
stay	VERB
and	CCONJ
die	VERB
in	ADP
that	DET
back	ADJ
room	NOUN
and	CCONJ
do	AUX
n’t	PART
go	VERB
out	ADP
in	ADP
The	DET
Onion	PROPN
.	PUNCT
If	SCONJ
someone	NOUN
is	AUX
continually	ADV
telling	VERB
unfunny	ADJ
jokes	NOUN
,	PUNCT
do	AUX
you	PRON
eventually	ADV
fire	VERB
them	PRON
?	PUNCT
That	PRON
’s	VERB
why	SCONJ
we	PRON
are	AUX
on	ADP
the	DET
10th	ADJ
floor	NOUN
to	PART
make	VERB
sure	ADJ
they	PRON
die	VERB
when	SCONJ
they	PRON
get	AUX
kicked	VERB
out	ADP
.	PUNCT
It	PRON
can	AUX
be	AUX
a	DET
real	ADJ
mess	NOUN
on	ADP
Broadway	PROPN
.	PUNCT
By	ADP
the	DET
time	NOUN
you	PRON
get	VERB
to	PART
be	AUX
a	DET
writer	NOUN
for	ADP
The	DET
Onion	PROPN
,	PUNCT
though	ADV
,	PUNCT
the	DET
odds	NOUN
are	VERB
you	PRON
are	AUX
going	VERB
to	PART
succeed	VERB
because	SCONJ
we	PRON
make	VERB
it	PRON
pretty	ADV
challenging	ADJ
.	PUNCT
You	PRON
go	VERB
through	ADP
quite	PRON
a	DET
bit	NOUN
.	PUNCT
You	PRON
will	AUX
already	ADV
have	AUX
demonstrated	VERB
a	DET
pretty	ADV
long	ADJ
successful	ADJ
record	NOUN
of	SCONJ
writing	VERB
stuff	NOUN
for	ADP
us	PRON
before	SCONJ
you	PRON
will	AUX
be	AUX
in	ADP
that	DET
room	NOUN
on	ADP
a	DET
daily	ADJ
basis	NOUN
.	PUNCT
But	CCONJ
if	SCONJ
somebody	NOUN
wakes	VERB
up	ADP
one	NUM
morning	NOUN
and	CCONJ
suddenly	ADV
no	ADV
longer	ADV
is	AUX
funny	ADJ
,	PUNCT
then	ADV
yeah	ADV
,	PUNCT
head	NOUN
first	ADJ
,	PUNCT
out	ADP
the	DET
door	NOUN
as	ADV
quickly	ADV
as	SCONJ
possible	ADJ
,	PUNCT
and	CCONJ
as	ADV
sadistically	ADV
as	SCONJ
possible	ADJ
.	PUNCT
Wikinews	NOUN
interviews	VERB
Israeli	ADJ
mathematician	NOUN
and	CCONJ
writer	NOUN
Aner	PROPN
Shalev	PROPN
Wednesday	PROPN
,	PUNCT
September	PROPN
19	NUM
,	PUNCT
2007	NUM
Aner	PROPN
Shalev	PROPN
is	AUX
an	DET
Israeli	ADJ
mathematician	NOUN
and	CCONJ
writer	NOUN
born	VERB
in	ADP
1958	NUM
in	ADP
Kibbutz	PROPN
Kinneret	PROPN
,	PUNCT
Tiberias	PROPN
.	PUNCT
Currently	ADV
Shalev	PROPN
is	AUX
a	DET
Professor	NOUN
at	ADP
Hebrew	PROPN
University	PROPN
of	ADP
Jerusalem	PROPN
's	PART
Einstein	PROPN
Institute	PROPN
of	ADP
Mathematics	PROPN
.	PUNCT
At	ADP
the	DET
moment	NOUN
Shalev	PROPN
is	AUX
in	ADP
Levico	PROPN
Terme	PROPN
,	PUNCT
Trento	PROPN
,	PUNCT
Italy	PROPN
for	ADP
a	DET
conference	NOUN
.	PUNCT
He	PRON
was	AUX
interviewed	VERB
by	ADP
Wikinews	PROPN
.	PUNCT
Interview	NOUN
Aner	PROPN
Shalev	PROPN
What	PRON
are	AUX
you	PRON
going	VERB
to	PART
talk	VERB
about	ADP
here	ADV
in	ADP
Levico	PROPN
?	PUNCT
I	PRON
called	VERB
it	PRON
Character	PROPN
,	PUNCT
walks	PROPN
and	CCONJ
words	PROPN
.	PUNCT
There	PRON
is	VERB
a	DET
whole	ADJ
topic	NOUN
which	PRON
is	AUX
called	VERB
asymptotic	ADJ
groups	NOUN
theory	NOUN
.	PUNCT
There	PRON
are	VERB
groups	NOUN
which	PRON
express	VERB
the	DET
symmetry	NOUN
of	ADP
some	DET
structures	NOUN
.	PUNCT
Studying	VERB
groups	NOUN
is	AUX
a	DET
bit	NOUN
like	ADP
studying	VERB
symmetry	NOUN
.	PUNCT
It	PRON
's	AUX
very	ADV
beautiful	ADJ
I	PRON
think	VERB
.	PUNCT
And	CCONJ
then	ADV
when	SCONJ
you	PRON
do	VERB
it	PRON
in	ADP
an	DET
asymptotic	ADJ
way	NOUN
is	VERB
like	SCONJ
you	PRON
do	AUX
n't	PART
look	VERB
at	ADP
the	DET
small	ADJ
details	NOUN
.	PUNCT
It	PRON
's	AUX
like	ADP
from	ADP
the	DET
sky	NOUN
.	PUNCT
You	PRON
look	VERB
at	ADP
the	DET
general	ADJ
patterns	NOUN
.	PUNCT
And	CCONJ
there	PRON
is	VERB
another	DET
topic	NOUN
which	PRON
is	AUX
very	ADV
important	ADJ
in	ADP
mathematics	NOUN
which	PRON
is	AUX
called	VERB
representation	NOUN
theory	NOUN
.	PUNCT
So	ADV
I	PRON
will	AUX
mainly	ADV
talk	VERB
about	ADP
how	SCONJ
to	PART
use	VERB
a	DET
representation	NOUN
theory	NOUN
to	PART
solve	VERB
all	DET
kind	NOUN
of	ADP
problems	NOUN
and	CCONJ
conjectures	NOUN
in	ADP
asymptotic	ADJ
groups	NOUN
theory	NOUN
.	PUNCT
Why	SCONJ
did	AUX
you	PRON
choose	VERB
to	PART
study	VERB
mathematics	NOUN
?	PUNCT
First	ADJ
of	ADP
all	PRON
because	SCONJ
it	PRON
was	AUX
beautiful	ADJ
.	PUNCT
When	SCONJ
I	PRON
was	AUX
ten	NUM
my	PRON
father	NOUN
already	ADV
showed	VERB
me	PRON
some	DET
stuff	NOUN
in	ADP
mathematics	NOUN
and	CCONJ
the	DET
beauty	NOUN
and	CCONJ
the	DET
imagination	NOUN
was	AUX
quite	ADV
apparent	ADJ
.	PUNCT
I	PRON
also	ADV
like	VERB
the	DET
freedom	NOUN
in	ADP
mathematics	NOUN
.	PUNCT
If	SCONJ
you	PRON
study	VERB
physics	NOUN
or	CCONJ
chemistry	NOUN
then	ADV
you	PRON
should	AUX
describe	VERB
the	DET
real	ADJ
world	NOUN
.	PUNCT
But	CCONJ
in	ADP
mathematics	NOUN
you	PRON
can	AUX
build	VERB
your	PRON
own	ADJ
structures	NOUN
.	PUNCT
You	PRON
can	AUX
walk	VERB
in	ADP
worlds	NOUN
created	VERB
by	ADP
the	DET
imagination	NOUN
of	ADP
people	NOUN
.	PUNCT
You	PRON
're	AUX
not	PART
committed	VERB
to	ADP
the	DET
real	ADJ
world	NOUN
.	PUNCT
It	PRON
's	AUX
almost	ADV
like	ADP
God	PROPN
to	ADP
some	DET
extent	NOUN
.	PUNCT
You	PRON
can	AUX
create	VERB
worlds	NOUN
,	PUNCT
you	PRON
can	AUX
study	VERB
them	PRON
.	PUNCT
I	PRON
think	VERB
it	PRON
's	AUX
a	DET
combination	NOUN
of	ADP
the	DET
beauty	NOUN
,	PUNCT
of	ADP
the	DET
imagination	NOUN
,	PUNCT
of	ADP
the	DET
freedom	NOUN
.	PUNCT
Many	ADJ
people	NOUN
,	PUNCT
and	CCONJ
many	ADJ
students	NOUN
,	PUNCT
dislike	VERB
math	NOUN
.	PUNCT
Why	SCONJ
do	AUX
you	PRON
think	VERB
it	PRON
is	VERB
so	ADV
?	PUNCT
First	ADJ
of	ADP
all	PRON
I	PRON
think	VERB
maybe	ADV
they	PRON
have	VERB
bad	ADJ
teachers	NOUN
,	PUNCT
which	PRON
is	AUX
a	DET
problem	NOUN
.	PUNCT
You	PRON
have	VERB
to	PART
have	VERB
very	ADV
good	ADJ
teachers	NOUN
in	ADP
mathematics	NOUN
if	SCONJ
you	PRON
really	ADV
want	VERB
to	PART
enjoy	VERB
and	CCONJ
to	PART
succeed	VERB
in	ADP
it	PRON
.	PUNCT
Probably	ADV
some	DET
people	NOUN
mainly	ADV
think	VERB
about	ADP
the	DET
scientific	ADJ
part	NOUN
of	ADP
it	PRON
–	PUNCT
you	PRON
have	VERB
to	PART
be	AUX
accurate	ADJ
-	PUNCT
and	CCONJ
they	PRON
see	VERB
less	ADV
these	DET
elements	NOUN
of	ADP
the	DET
freedom	NOUN
,	PUNCT
and	CCONJ
the	DET
imagination	NOUN
,	PUNCT
and	CCONJ
creation	NOUN
.	PUNCT
Maybe	ADV
they	PRON
do	AUX
n't	PART
like	VERB
the	DET
precise	ADJ
nature	NOUN
of	ADP
mathematics	NOUN
.	PUNCT
Also	ADV
when	SCONJ
I	PRON
talk	VERB
mathematics	NOUN
I	PRON
notice	VERB
the	DET
language	NOUN
is	AUX
very	ADV
important	ADJ
in	ADP
mathematics	NOUN
and	CCONJ
I	PRON
actually	ADV
notice	VERB
that	SCONJ
many	ADJ
times	NOUN
people	NOUN
fail	VERB
in	ADP
mathematics	NOUN
because	SCONJ
they	PRON
do	AUX
n't	PART
know	VERB
how	SCONJ
to	PART
write	VERB
a	DET
composition	NOUN
.	PUNCT
They	PRON
have	VERB
ideas	NOUN
but	CCONJ
they	PRON
can	AUX
not	PART
formulate	VERB
them	PRON
in	ADP
the	DET
right	ADJ
way	NOUN
.	PUNCT
Actually	ADV
I	PRON
find	VERB
many	ADJ
connections	NOUN
between	ADP
mathematics	NOUN
and	CCONJ
literature	NOUN
because	SCONJ
almost	ADV
all	PRON
the	DET
thing	NOUN
I	PRON
told	VERB
about	ADP
mathematics	NOUN
are	AUX
also	ADV
seen	VERB
in	ADP
literature	NOUN
and	CCONJ
in	ADP
writing	NOUN
because	ADP
when	SCONJ
you	PRON
write	VERB
you	PRON
can	AUX
describe	VERB
the	DET
real	ADJ
world	NOUN
,	PUNCT
but	CCONJ
you	PRON
can	AUX
also	ADV
create	VERB
worlds	NOUN
of	ADP
fiction	NOUN
.	PUNCT
So	ADV
you	PRON
have	VERB
imagination	NOUN
,	PUNCT
you	PRON
have	VERB
total	ADJ
freedom	NOUN
,	PUNCT
you	PRON
can	AUX
invent	VERB
characters	NOUN
,	PUNCT
you	PRON
can	AUX
invent	VERB
all	DET
kind	NOUN
of	ADP
development	NOUN
and	CCONJ
surprises	NOUN
and	CCONJ
this	DET
kind	NOUN
of	ADP
end	NOUN
of	ADP
story	NOUN
or	CCONJ
another	PRON
.	PUNCT
Also	ADV
the	DET
language	NOUN
is	AUX
important	ADJ
in	SCONJ
writing	VERB
and	CCONJ
in	ADP
literature	NOUN
.	PUNCT
So	ADV
in	ADP
a	DET
way	NOUN
people	NOUN
often	ADV
do	AUX
n't	PART
know	VERB
how	SCONJ
to	PART
combine	VERB
the	DET
two	NUM
fields	NOUN
.	PUNCT
It	PRON
could	AUX
look	VERB
like	ADP
almost	ADV
the	DET
opposite	NOUN
:	PUNCT
literature	NOUN
is	AUX
kind	NOUN
of	ADP
arts	NOUN
and	CCONJ
mathematics	NOUN
is	AUX
science	NOUN
but	CCONJ
they	PRON
also	ADV
see	VERB
a	DET
lot	NOUN
in	ADP
common	ADJ
and	CCONJ
there	PRON
where	VERB
mathematician	NOUN
who	PRON
were	AUX
writers	NOUN
.	PUNCT
For	ADP
example	NOUN
the	DET
most	ADV
famous	ADJ
is	AUX
Lewis	PROPN
Carrol	PROPN
,	PUNCT
author	NOUN
of	ADP
Alice	PROPN
in	ADP
Wonderland	PROPN
.	PUNCT
You	PRON
're	AUX
not	PART
only	ADV
a	DET
mathematician	NOUN
.	PUNCT
You	PRON
also	ADV
wrote	VERB
two	NUM
collections	NOUN
of	ADP
short	ADJ
stories	NOUN
and	CCONJ
a	DET
novel	NOUN
.	PUNCT
Why	SCONJ
did	AUX
you	PRON
begin	VERB
to	PART
write	VERB
?	PUNCT
When	SCONJ
I	PRON
was	AUX
quite	ADV
young	ADJ
I	PRON
was	AUX
interested	ADJ
in	ADP
psychoanalysis	NOUN
and	CCONJ
in	ADP
dreams	NOUN
.	PUNCT
I	PRON
was	AUX
trying	VERB
to	PART
interpret	VERB
my	PRON
dreams	NOUN
.	PUNCT
I	PRON
started	VERB
to	PART
write	VERB
down	ADP
my	PRON
dreams	NOUN
.	PUNCT
And	CCONJ
then	ADV
I	PRON
noticed	VERB
that	SCONJ
I	PRON
cheat	VERB
a	DET
little	ADJ
bit	NOUN
when	SCONJ
I	PRON
write	VERB
them	PRON
down	ADP
.	PUNCT
Sometimes	ADV
I	PRON
make	VERB
them	PRON
more	ADV
pretty	ADJ
then	ADV
they	PRON
were	VERB
actually	ADV
.	PUNCT
So	ADV
instead	ADV
of	SCONJ
documenting	VERB
the	DET
dreams	NOUN
it	PRON
gradually	ADV
became	VERB
also	ADV
like	SCONJ
adding	VERB
creational	ADJ
elements	NOUN
,	PUNCT
and	CCONJ
I	PRON
think	VERB
that	SCONJ
somehow	ADV
through	SCONJ
writing	VERB
my	PRON
dreams	NOUN
I	PRON
gradually	ADV
came	VERB
to	ADP
writing	NOUN
,	PUNCT
also	ADV
poems	NOUN
,	PUNCT
but	CCONJ
mainly	ADV
stories	NOUN
.	PUNCT
I	PRON
'm	AUX
a	DET
little	ADJ
bit	NOUN
inspired	VERB
by	ADP
dreams	NOUN
but	CCONJ
when	SCONJ
eventually	ADV
I	PRON
started	VERB
to	PART
write	VERB
more	ADV
seriously	ADV
I	PRON
was	AUX
more	ADV
interested	ADJ
in	ADP
structure	NOUN
which	PRON
also	ADV
..	PUNCT
a	DET
bit	NOUN
like	ADP
mathematics	NOUN
in	ADP
a	DET
way	NOUN
..	PUNCT
for	ADP
example	NOUN
my	PRON
first	ADJ
book	NOUN
is	AUX
called	VERB
Opus	PROPN
1	NUM
..	PUNCT
a	DET
collection	NOUN
of	ADP
four	NUM
long	ADJ
stories	NOUN
with	ADP
musical	ADJ
structures	NOUN
.	PUNCT
The	DET
first	ADJ
part	NOUN
is	AUX
called	VERB
Legato	PROPN
and	CCONJ
the	DET
second	ADJ
part	NOUN
was	AUX
called	VERB
Staccato	PROPN
.	PUNCT
In	ADP
the	DET
legato	ADJ
part	NOUN
the	DET
sentences	NOUN
are	VERB
very	ADV
long	ADJ
and	CCONJ
without	ADP
breaks	NOUN
almost	ADV
like	ADP
stream	NOUN
of	ADP
consciousness	NOUN
.	PUNCT
In	ADP
the	DET
staccato	ADJ
part	NOUN
it	PRON
's	AUX
like	ADP
a	DET
music	NOUN
:	PUNCT
a	DET
lot	NOUN
of	ADP
break	NOUN
,	PUNCT
very	ADV
very	ADV
short	ADJ
sentences	NOUN
.	PUNCT
It	PRON
was	AUX
a	DET
bit	NOUN
experimenting	VERB
connections	NOUN
between	ADP
the	DET
language	NOUN
and	CCONJ
the	DET
music	NOUN
and	CCONJ
the	DET
psychology	NOUN
of	ADP
people	NOUN
.	PUNCT
In	ADP
the	DET
second	ADJ
book	NOUN
I	PRON
made	VERB
another	DET
experiment	NOUN
.	PUNCT
It	PRON
's	AUX
a	DET
book	NOUN
of	ADP
opening	NOUN
,	PUNCT
Overtures	NOUN
I	PRON
called	VERB
it	PRON
,	PUNCT
and	CCONJ
there	PRON
is	VERB
no	DET
end	NOUN
to	ADP
the	DET
stories	NOUN
.	PUNCT
There	PRON
are	VERB
seventy	NUM
beginning	NOUN
of	ADP
stories	NOUN
without	ADP
ends	NOUN
.	PUNCT
In	ADP
the	DET
novel	NOUN
Dark	PROPN
Matters	PROPN
I	PRON
think	VERB
what	PRON
interested	VERB
me	PRON
in	ADP
the	DET
structure	NOUN
was	AUX
two	NUM
thing	NOUN
:	PUNCT
simple	ADJ
narrative	NOUN
and	CCONJ
email	NOUN
.	PUNCT
It	PRON
keeps	VERB
changing	VERB
between	ADP
narrative	NOUN
and	CCONJ
email	NOUN
.	PUNCT
Another	DET
thing	NOUN
was	AUX
two	NUM
different	ADJ
time	NOUN
scapes	NOUN
:	PUNCT
one	NUM
goes	VERB
very	ADV
slow	ADV
and	CCONJ
one	NUM
goes	VERB
very	ADV
fast	ADV
and	CCONJ
they	PRON
almost	ADV
kind	NOUN
of	ADV
meet	VERB
in	ADP
the	DET
end	NOUN
.	PUNCT
It	PRON
's	AUX
a	DET
little	ADJ
bit	NOUN
like	ADP
Achilles	PROPN
and	CCONJ
the	DET
turtle	NOUN
.	PUNCT
...	PUNCT
love	NOUN
story	NOUN
and	CCONJ
romance	NOUN
and	CCONJ
surprises	NOUN
and	CCONJ
tragedies	NOUN
and	CCONJ
all	PRON
this	PRON
but	CCONJ
also	ADV
this	DET
structure	NOUN
interested	VERB
me	PRON
a	DET
lot	NOUN
.	PUNCT
Why	SCONJ
did	AUX
you	PRON
choose	VERB
this	DET
particular	ADJ
structure	NOUN
?	PUNCT
When	SCONJ
I	PRON
tell	VERB
stories	NOUN
I	PRON
do	AUX
n't	PART
like	VERB
that	SCONJ
everything	NOUN
will	AUX
be	AUX
clear	ADJ
from	ADP
the	DET
beginning	NOUN
.	PUNCT
I	PRON
like	VERB
that	SCONJ
something	NOUN
will	AUX
be	AUX
a	DET
bit	NOUN
of	ADP
secret	NOUN
,	PUNCT
or	CCONJ
even	ADV
unreliable	ADJ
narrator	NOUN
:	PUNCT
someone	NOUN
tells	VERB
something	NOUN
and	CCONJ
first	ADV
you	PRON
trust	VERB
him	PRON
but	CCONJ
then	ADV
you	PRON
read	VERB
more	ADV
and	CCONJ
you	PRON
become	VERB
thrilled	VERB
by	ADP
everything	NOUN
.	PUNCT
I	PRON
think	VERB
by	SCONJ
using	VERB
emails	NOUN
on	ADP
the	DET
one	NUM
hand	NOUN
which	PRON
are	AUX
more	ADV
the	DET
voice	NOUN
of	ADP
the	DET
woman	NOUN
Eva	PROPN
and	CCONJ
narrative	NOUN
which	PRON
is	AUX
more	ADV
the	DET
perspective	NOUN
of	ADP
the	DET
man	NOUN
Adam	PROPN
,	PUNCT
I	PRON
kind	NOUN
of	ADV
confront	VERB
them	PRON
,	PUNCT
their	PRON
different	ADJ
perspective	NOUN
and	CCONJ
then	ADV
kind	NOUN
somehow	ADV
you	PRON
can	AUX
see	VERB
the	DET
distortions	NOUN
in	ADP
the	DET
way	NOUN
the	DET
story	NOUN
is	AUX
told	VERB
.	PUNCT
I	PRON
think	VERB
that	SCONJ
in	ADP
this	DET
kind	NOUN
of	ADP
structure	NOUN
there	PRON
is	VERB
a	DET
very	ADV
gradual	ADJ
clarification	NOUN
of	ADP
the	DET
relationship	NOUN
and	CCONJ
the	DET
forth	NOUN
going	VERB
on	ADP
.	PUNCT
Keep	VERB
your	PRON
eyes	NOUN
peeled	VERB
for	ADP
cosmic	ADJ
debris	NOUN
:	PUNCT
Andrew	PROPN
Westphal	PROPN
about	ADP
Stardust	PROPN
@	ADP
home	PROPN
Sunday	PROPN
,	PUNCT
May	PROPN
28	NUM
,	PUNCT
2006	NUM
Stardust	PROPN
is	AUX
a	DET
NASA	PROPN
space	NOUN
capsule	NOUN
that	PRON
collected	VERB
samples	NOUN
from	ADP
comet	NOUN
81P/Wild	PROPN
(	PUNCT
also	ADV
known	VERB
as	ADP
""""	PUNCT
Wild	PROPN
2	NUM
)	PUNCT
in	ADP
deep	ADJ
space	NOUN
and	CCONJ
landed	VERB
back	ADV
on	ADP
Earth	PROPN
on	ADP
January	PROPN
15	NUM
,	PUNCT
2006	NUM
.	PUNCT
It	PRON
was	AUX
decided	VERB
that	SCONJ
a	DET
collaborative	ADJ
online	ADJ
review	NOUN
process	NOUN
would	AUX
be	AUX
used	VERB
to	PART
""""	PUNCT
discover	VERB
""""	PUNCT
the	DET
microscopically	ADV
small	ADJ
samples	NOUN
the	DET
capsule	NOUN
collected	VERB
.	PUNCT
The	DET
project	NOUN
is	AUX
called	VERB
Stardust	PROPN
@	ADP
home	PROPN
.	PUNCT
Unlike	SCONJ
distributed	VERB
computing	NOUN
projects	NOUN
like	ADP
SETI	PROPN
@	ADP
home	PROPN
,	PUNCT
Stardust	PROPN
@	ADP
home	PROPN
relies	VERB
entirely	ADV
on	ADP
human	ADJ
intelligence	NOUN
.	PUNCT
Andrew	PROPN
Westphal	PROPN
is	AUX
the	DET
director	NOUN
of	ADP
Stardust	PROPN
@	ADP
home	PROPN
.	PUNCT
Wikinews	PROPN
interviewed	VERB
him	PRON
for	ADP
May	PROPN
's	PART
Interview	PROPN
of	ADP
the	DET
Month	PROPN
(	PUNCT
IOTM	PROPN
)	PUNCT
on	ADP
May	PROPN
18	NUM
,	PUNCT
2006	NUM
.	PUNCT
As	SCONJ
always	ADV
,	PUNCT
the	DET
interview	NOUN
was	AUX
conducted	VERB
on	ADP
IRC	PROPN
,	PUNCT
with	ADP
multiple	ADJ
people	NOUN
asking	VERB
questions	NOUN
.	PUNCT
