word	tag
bookstores	NOUN
,	PUNCT
and	CCONJ
a	DET
BART	PROPN
station	NOUN
all	PRON
its	PRON
own	ADJ
make	VERB
Rockridge	PROPN
another	PRON
of	ADP
many	ADJ
pleasant	ADJ
stops	NOUN
in	ADP
North	PROPN
Oakland	PROPN
.	PUNCT
South	NOUN
of	ADP
Rockridge	PROPN
,	PUNCT
and	CCONJ
southeast	NOUN
of	ADP
Temescal	PROPN
lies	VERB
Piedmont	PROPN
Avenue	PROPN
,	PUNCT
a	DET
street	NOUN
extending	VERB
from	ADP
Broadway	PROPN
near	ADP
34th	ADJ
and	CCONJ
Hawthorne	PROPN
and	CCONJ
an	DET
area	NOUN
with	ADP
a	DET
group	NOUN
of	ADP
hospitals	NOUN
on	ADP
a	DET
hill	NOUN
(	PUNCT
Pill	PROPN
Hill	PROPN
)	PUNCT
up	ADV
and	CCONJ
through	ADP
a	DET
neighborhood	NOUN
bordered	VERB
on	ADP
both	DET
sides	NOUN
by	ADP
picturesque	ADJ
hills	NOUN
,	PUNCT
houses	NOUN
and	CCONJ
trees	NOUN
.	PUNCT
Another	PRON
of	ADP
North	PROPN
Oakland	PROPN
's	PART
group	NOUN
of	ADP
foodie	NOUN
spots	NOUN
,	PUNCT
home	NOUN
to	ADP
the	DET
city	NOUN
's	PART
single	ADJ
Michelin-rated	VERB
restaurant	NOUN
and	CCONJ
many	ADJ
others	NOUN
;	PUNCT
cafes	NOUN
,	PUNCT
ice	NOUN
cream	NOUN
,	PUNCT
coffee	NOUN
shops	NOUN
and	CCONJ
pleasant	ADJ
walks	NOUN
complete	VERB
the	DET
vision	NOUN
of	ADP
this	DET
interesting	ADJ
and	CCONJ
quiet	ADJ
neighborhood	NOUN
.	PUNCT
East	ADV
along	ADP
I-580	PROPN
and	CCONJ
not	PART
far	ADV
from	ADP
Piedmont	PROPN
Avenue	PROPN
are	AUX
two	NUM
neighborhoods	NOUN
separated	VERB
by	ADP
a	DET
couple	NOUN
of	ADP
blocks	NOUN
.	PUNCT
Grand	PROPN
Lake	PROPN
and	CCONJ
Lakeshore	PROPN
both	CCONJ
share	VERB
a	DET
friendly	ADJ
,	PUNCT
suburban	ADJ
sort	NOUN
of	ADP
feel	NOUN
.	PUNCT
The	DET
Grand	PROPN
Lake	PROPN
Theater	PROPN
stands	VERB
at	ADP
the	DET
entrance	NOUN
to	ADP
the	DET
neighborhood	NOUN
that	PRON
bears	VERB
its	PRON
name	NOUN
,	PUNCT
a	DET
matter	NOUN
of	ADP
a	DET
few	ADJ
hundred	NUM
feet	NOUN
from	ADP
Lakeshore	PROPN
Avenue	PROPN
–	SYM
both	PRON
are	AUX
diverse	ADJ
neighborhoods	NOUN
no	DET
matter	NOUN
what	PRON
your	PRON
budget	NOUN
,	PUNCT
be	AUX
it	PRON
burgers	NOUN
or	CCONJ
sandwiches	NOUN
or	CCONJ
a	DET
full	ADJ
romantic	ADJ
evening	NOUN
,	PUNCT
either	PRON
of	ADP
these	DET
twin-sister	NOUN
neighborhoods	NOUN
will	AUX
make	VERB
a	DET
pleasant	ADJ
time	NOUN
,	PUNCT
by	ADP
day	NOUN
or	CCONJ
night	NOUN
.	PUNCT
West	PROPN
Oakland	PROPN
was	AUX
once	ADV
a	DET
burgeoning	VERB
working-class	ADJ
neighborhood	NOUN
with	ADP
its	PRON
roots	NOUN
tracing	VERB
as	SCONJ
far	ADV
back	ADV
as	ADP
the	DET
opening	VERB
decades	NOUN
of	ADP
the	DET
19th	ADJ
century	NOUN
.	PUNCT
It	PRON
has	AUX
seen	VERB
a	DET
period	NOUN
of	ADP
decline	NOUN
between	ADP
the	DET
1960s	NOUN
and	CCONJ
the	DET
more	ADV
recent	ADJ
past	NOUN
.	PUNCT
Strangely	ADV
,	PUNCT
twice	ADV
in	ADP
its	PRON
history	NOUN
the	DET
neighborhood	NOUN
has	AUX
seen	VERB
benefits	NOUN
from	ADP
major	ADJ
earthquakes	NOUN
.	PUNCT
After	ADP
the	DET
1906	NUM
earthquake	NOUN
,	PUNCT
many	ADJ
San	PROPN
Franciscans	NOUN
relocated	VERB
there	ADV
,	PUNCT
and	CCONJ
the	DET
industrial	ADJ
development	NOUN
of	ADP
the	DET
20s	NOUN
and	CCONJ
30s	NOUN
saw	VERB
its	PRON
population	NOUN
in	ADP
the	DET
hundreds	NOUN
of	ADP
thousands	NOUN
.	PUNCT
With	ADP
Loma	PROPN
Prieta	PROPN
in	ADP
1989	NUM
,	PUNCT
the	DET
effective	ADJ
barrier	NOUN
of	ADP
the	DET
Cypress	PROPN
Street	PROPN
Overpass	PROPN
was	AUX
destroyed	VERB
,	PUNCT
and	CCONJ
the	DET
decades	NOUN
since	ADV
have	AUX
seen	VERB
the	DET
rebuilding	VERB
and	CCONJ
refurbishing	VERB
of	ADP
many	ADJ
of	ADP
the	DET
neighborhood	NOUN
's	PART
original	ADJ
Victorian	ADJ
houses	NOUN
,	PUNCT
and	CCONJ
there	PRON
is	VERB
a	DET
burgeoning	VERB
performing	VERB
arts	NOUN
community	NOUN
growing	VERB
near	ADP
the	DET
center	NOUN
of	ADP
the	DET
neighborhood	NOUN
.	PUNCT
Though	SCONJ
there	PRON
are	VERB
a	DET
few	ADJ
draws	NOUN
for	ADP
the	DET
traveler	NOUN
,	PUNCT
West	PROPN
Oakland	PROPN
is	AUX
dominantly	ADV
a	DET
very	ADV
poor	ADJ
working-class	ADJ
residential	ADJ
neighborhood	NOUN
with	ADP
a	DET
less	ADV
than	ADP
spectacular	ADJ
reputation	NOUN
.	PUNCT
Respect	NOUN
Thais	PROPN
are	AUX
a	DET
polite	ADJ
people	NOUN
and	CCONJ
,	PUNCT
while	SCONJ
remarkably	ADV
tolerant	ADJ
of	ADP
foreigners	NOUN
gallivanting	VERB
on	ADP
their	PRON
beaches	NOUN
and	CCONJ
with	ADP
their	PRON
women	NOUN
,	PUNCT
you	PRON
ll	AUX
find	VERB
that	SCONJ
you	PRON
will	AUX
get	VERB
more	ADJ
respect	NOUN
if	SCONJ
you	PRON
in	ADP
turn	NOUN
treat	VERB
them	PRON
and	CCONJ
their	PRON
customs	NOUN
with	ADP
respect	NOUN
.	PUNCT
The	DET
wai	NOUN
Ronald	PROPN
McDonald	PROPN
showing	VERB
how	SCONJ
it	PRON
's	AUX
done	VERB
The	DET
traditional	ADJ
greeting	NOUN
known	VERB
as	ADP
the	DET
wai	NOUN
,	PUNCT
where	SCONJ
you	PRON
press	VERB
your	PRON
hands	NOUN
together	ADV
as	ADV
is	VERB
in	ADP
prayer	NOUN
and	CCONJ
bow	VERB
slightly	ADV
,	PUNCT
is	AUX
derived	VERB
from	ADP
the	DET
Hindu	PROPN
cultural	ADJ
influence	NOUN
from	ADP
India	PROPN
,	PUNCT
and	CCONJ
still	ADV
widely	ADV
practised	VERB
.	PUNCT
Among	ADP
Thais	PROPN
,	PUNCT
there	PRON
are	VERB
strict	ADJ
rules	NOUN
of	ADP
hierarchy	NOUN
that	PRON
dictate	VERB
how	SCONJ
and	CCONJ
when	SCONJ
the	DET
wai	NOUN
should	AUX
be	AUX
given	VERB
.	PUNCT
In	ADP
brief	NOUN
,	PUNCT
inferiors	NOUN
salute	VERB
superiors	NOUN
first	ADV
.	PUNCT
You	PRON
should	AUX
not	PART
wai	VERB
service	NOUN
people	NOUN
or	CCONJ
street	NOUN
vendors	NOUN
.	PUNCT
The	DET
higher	ADJ
your	PRON
hands	NOUN
go	VERB
,	PUNCT
the	DET
more	ADV
respectful	ADJ
you	PRON
are	VERB
.	PUNCT
You	PRON
will	AUX
also	ADV
often	ADV
see	VERB
Thais	PROPN
doing	VERB
a	DET
wai	NOUN
as	SCONJ
they	PRON
walk	VERB
past	ADV
temples	NOUN
and	CCONJ
spirit	NOUN
houses	NOUN
.	PUNCT
As	ADP
a	DET
foreign	ADJ
visitor	NOUN
,	PUNCT
you	PRON
are	AUX
not	PART
expected	VERB
to	PART
know	VERB
how	SCONJ
to	PART
wai	VERB
,	PUNCT
nor	CCONJ
to	PART
reciprocate	VERB
when	SCONJ
wai'd	VERB
to	PART
;	PUNCT
while	SCONJ
you	PRON
're	AUX
unlikely	ADJ
to	PART
cause	VERB
offense	NOUN
if	SCONJ
you	PRON
do	VERB
,	PUNCT
you	PRON
may	AUX
well	ADV
look	VERB
slightly	ADV
strange	ADJ
.	PUNCT
If	SCONJ
somebody	NOUN
makes	VERB
a	DET
wai	NOUN
to	ADP
you	PRON
,	PUNCT
a	DET
slight	ADJ
bow	NOUN
alone	ADV
is	AUX
more	ADJ
than	ADV
sufficient	ADJ
for	ADP
ordinary	ADJ
occasions	NOUN
,	PUNCT
and	CCONJ
for	ADP
business	NOUN
,	PUNCT
most	ADJ
Thais	PROPN
will	AUX
shake	VERB
hands	NOUN
with	ADP
foreigners	NOUN
instead	ADV
of	SCONJ
waiing	VERB
anyway	ADV
.	PUNCT
Dress	NOUN
Personal	ADJ
appearance	NOUN
is	AUX
very	ADV
important	ADJ
in	ADP
Thailand	PROPN
as	ADP
a	DET
measure	NOUN
of	ADP
respect	NOUN
to	ADP
other	ADJ
people	NOUN
.	PUNCT
You	PRON
will	AUX
find	VERB
that	SCONJ
dressing	VERB
appropriately	ADV
means	VERB
that	SCONJ
you	PRON
are	AUX
shown	VERB
more	ADJ
respect	NOUN
in	ADP
return	NOUN
.	PUNCT
This	PRON
translates	VERB
in	ADP
many	ADJ
ways	NOUN
,	PUNCT
even	ADV
sometimes	ADV
lowering	VERB
initial	ADJ
offering	NOUN
prices	NOUN
at	ADP
markets	NOUN
.	PUNCT
While	SCONJ
some	DET
allowance	NOUN
is	AUX
made	VERB
for	ADP
the	DET
differing	VERB
customs	NOUN
of	ADP
foreigners	NOUN
,	PUNCT
Thais	PROPN
respond	VERB
more	ADV
positively	ADV
to	ADP
well-dressed	ADJ
Westerners	NOUN
.	PUNCT
Traditionally	ADV
,	PUNCT
Thais	PROPN
are	AUX
modest	ADJ
and	CCONJ
conservative	ADJ
dressers	NOUN
.	PUNCT
At	ADP
a	DET
minimum	NOUN
your	PRON
clothes	NOUN
should	AUX
be	AUX
neat	ADJ
,	PUNCT
clean	ADJ
,	PUNCT
and	CCONJ
free	ADJ
from	ADP
holes	NOUN
or	CCONJ
tears	NOUN
.	PUNCT
Except	SCONJ
at	ADP
the	DET
beach	NOUN
or	CCONJ
at	ADP
sacred	ADJ
sites	NOUN
normal	ADJ
western	ADJ
dress	NOUN
is	AUX
acceptable	ADJ
for	ADP
both	CCONJ
men	NOUN
and	CCONJ
women	NOUN
,	PUNCT
except	SCONJ
that	SCONJ
you	PRON
should	AUX
avoid	VERB
clothing	NOUN
showing	VERB
a	DET
lot	NOUN
of	ADP
skin	NOUN
.	PUNCT
Pants	NOUN
are	AUX
preferable	ADJ
to	ADP
shorts	NOUN
,	PUNCT
blouses	NOUN
should	AUX
have	VERB
capped	VERB
sleeves	NOUN
,	PUNCT
and	CCONJ
if	SCONJ
tank	NOUN
tops	NOUN
are	AUX
worn	VERB
,	PUNCT
the	DET
straps	NOUN
should	AUX
be	AUX
thick	ADJ
(	PUNCT
i.e.	X
,	PUNCT
not	PART
spaghetti	NOUN
straps	NOUN
)	PUNCT
.	PUNCT
Thai	PROPN
men	NOUN
generally	ADV
wear	VERB
pants	NOUN
,	PUNCT
and	CCONJ
most	ADJ
Thais	PROPN
view	VERB
an	DET
adult	NOUN
man	NOUN
wearing	VERB
shorts	NOUN
as	ADP
fairly	ADV
ridiculous	ADJ
;	PUNCT
shorts	NOUN
are	AUX
primarily	ADV
worn	VERB
by	ADP
laborers	NOUN
and	CCONJ
schoolchildren	NOUN
.	PUNCT
Men	NOUN
's	PART
shorts	NOUN
should	AUX
be	AUX
knee	NOUN
length	NOUN
or	CCONJ
more	ADJ
,	PUNCT
if	SCONJ
worn	VERB
at	ADP
all	PRON
.	PUNCT
Taking	VERB
off	ADP
one	NUM
's	PART
shoes	NOUN
at	ADP
temples	NOUN
and	CCONJ
private	ADJ
homes	NOUN
is	AUX
mandatory	ADJ
etiquette	NOUN
,	PUNCT
and	CCONJ
this	PRON
may	AUX
even	ADV
be	AUX
requested	VERB
at	ADP
some	DET
shops	NOUN
.	PUNCT
Wear	VERB
shoes	NOUN
that	PRON
slip	VERB
on	ADP
and	CCONJ
off	ADP
easily	ADV
.	PUNCT
Flip-flops	NOUN
,	PUNCT
hiking	VERB
sandals	NOUN
,	PUNCT
and	CCONJ
clog-type	NOUN
shoes	NOUN
are	AUX
usually	ADV
a	DET
good	ADJ
pragmatic	ADJ
choice	NOUN
for	SCONJ
traveling	VERB
in	ADP
Thailand	PROPN
;	PUNCT
only	ADV
in	ADP
the	DET
most	ADJ
top-end	ADJ
establishments	NOUN
are	VERB
shoes	NOUN
required	VERB
.	PUNCT
It	PRON
is	AUX
best	ADJ
to	PART
play	VERB
it	PRON
safe	ADJ
with	ADP
wats	NOUN
and	CCONJ
other	ADJ
sacred	ADJ
sites	NOUN
in	ADP
Thailand	PROPN
;	PUNCT
your	PRON
dress	NOUN
should	AUX
be	AUX
unambiguously	ADV
modest	ADJ
and	CCONJ
cover	VERB
your	PRON
entire	ADJ
torso	NOUN
and	CCONJ
most	ADJ
of	ADP
your	PRON
limbs	NOUN
.	PUNCT
For	ADP
men	NOUN
,	PUNCT
ankle-length	ADJ
pants	NOUN
are	AUX
mandatory	ADJ
;	PUNCT
on	ADP
top	NOUN
,	PUNCT
t-shirts	NOUN
are	AUX
acceptable	ADJ
,	PUNCT
though	SCONJ
a	DET
button-front	NOUN
or	CCONJ
polo	NOUN
shirt	NOUN
would	AUX
be	AUX
best	ADJ
.	PUNCT
Many	ADJ
recommend	VERB
that	SCONJ
women	NOUN
wear	VERB
only	ADV
full	ADJ
length	NOUN
dresses	NOUN
and	CCONJ
skirts	NOUN
;	PUNCT
you	PRON
should	AUX
make	VERB
sure	ADJ
that	SCONJ
your	PRON
clothing	NOUN
covers	VERB
at	ADP
least	ADJ
your	PRON
shoulders	NOUN
and	CCONJ
your	PRON
knees	NOUN
and	CCONJ
some	DET
places	NOUN
may	AUX
require	VERB
that	SCONJ
you	PRON
wear	VERB
ankle-length	NOUN
pants	NOUN
or	CCONJ
skirts	NOUN
and	CCONJ
long	ADJ
sleeved	ADJ
tops	NOUN
.	PUNCT
Shorts	NOUN
and	CCONJ
sleeveless	ADJ
shirts	NOUN
are	AUX
highly	ADV
inappropriate	ADJ
,	PUNCT
as	ADV
are	AUX
short	ADJ
skirts	NOUN
.	PUNCT
The	DET
rules	NOUN
are	AUX
even	ADV
more	ADV
strict	ADJ
for	ADP
foreign	ADJ
visitors	NOUN
,	PUNCT
so	ADV
even	ADV
if	SCONJ
you	PRON
see	VERB
a	DET
local	ADJ
in	ADP
shorts	NOUN
it	PRON
's	AUX
not	PART
OK	ADJ
for	ADP
everyone	NOUN
.	PUNCT
Topless	ADJ
sunbathing	VERB
is	AUX
common	ADJ
by	ADP
Western	ADJ
women	NOUN
at	ADP
many	ADJ
tourist	NOUN
beaches	NOUN
.	PUNCT
At	ADP
beaches	NOUN
which	PRON
are	AUX
primarily	ADV
Thai	PROPN
visitors	NOUN
however	ADV
,	PUNCT
this	PRON
is	AUX
not	PART
advised	VERB
.	PUNCT
Religion	NOUN
Buddhist	ADJ
prayer	NOUN
flags	NOUN
,	PUNCT
Wat	PROPN
Arun	PROPN
,	PUNCT
Bangkok	PROPN
Monks	NOUN
are	AUX
an	DET
integral	ADJ
part	NOUN
of	ADP
Buddhism	PROPN
in	ADP
Thailand	PROPN
,	PUNCT
and	CCONJ
Thai	PROPN
men	NOUN
are	AUX
generally	ADV
expected	VERB
to	PART
spend	VERB
a	DET
certain	ADJ
amount	NOUN
of	ADP
time	NOUN
living	VERB
as	ADP
a	DET
monk	NOUN
at	ADP
least	ADJ
once	ADV
in	ADP
their	PRON
lifetime	NOUN
.	PUNCT
Buddhist	ADJ
monks	NOUN
are	AUX
meant	VERB
to	PART
avoid	VERB
sexual	ADJ
temptations	NOUN
,	PUNCT
and	CCONJ
in	ADP
particular	ADJ
they	PRON
do	AUX
not	PART
touch	VERB
women	NOUN
or	CCONJ
take	VERB
things	NOUN
from	ADP
women	NOUN
's	PART
hands	NOUN
.	PUNCT
Women	NOUN
should	AUX
make	VERB
every	DET
effort	NOUN
to	PART
make	VERB
way	NOUN
for	ADP
monks	NOUN
on	ADP
the	DET
street	NOUN
and	CCONJ
give	VERB
them	PRON
room	NOUN
so	SCONJ
they	PRON
do	AUX
not	PART
have	VERB
to	PART
make	VERB
contact	NOUN
with	ADP
you	PRON
.	PUNCT
Women	NOUN
should	AUX
avoid	VERB
offering	VERB
anything	NOUN
to	ADP
a	DET
monk	NOUN
with	ADP
their	PRON
hands	NOUN
.	PUNCT
Objects	NOUN
or	CCONJ
donations	NOUN
should	AUX
be	AUX
placed	VERB
in	ADP
front	NOUN
of	ADP
a	DET
monk	NOUN
so	SCONJ
he	PRON
can	AUX
pick	VERB
it	PRON
up	ADP
,	PUNCT
or	CCONJ
place	VERB
it	PRON
on	ADP
a	DET
special	ADJ
cloth	NOUN
he	PRON
carries	VERB
with	ADP
him	PRON
.	PUNCT
Monks	NOUN
will	AUX
sometimes	ADV
be	AUX
aided	VERB
by	ADP
a	DET
layman	NOUN
who	PRON
will	AUX
accept	VERB
things	NOUN
from	ADP
women	NOUN
merit-makers	NOUN
on	ADP
their	PRON
behalf	NOUN
.	PUNCT
Theravada	PROPN
Buddhist	ADJ
monks	NOUN
are	AUX
also	ADV
supposed	VERB
to	PART
avoid	VERB
material	NOUN
temptations	NOUN
and	CCONJ
as	ADV
such	ADJ
,	PUNCT
are	AUX
not	PART
allowed	VERB
to	PART
touch	VERB
money	NOUN
,	PUNCT
so	ADV
offering	VERB
money	NOUN
to	ADP
a	DET
monk	NOUN
is	AUX
considered	VERB
to	PART
be	AUX
a	DET
sign	NOUN
of	ADP
disrespect	NOUN
in	ADP
most	ADJ
Theravada	PROPN
Buddhist	ADJ
cultures	NOUN
.	PUNCT
Therefore	ADV
,	PUNCT
should	AUX
you	PRON
wish	VERB
to	PART
donate	VERB
to	ADP
a	DET
monk	NOUN
,	PUNCT
you	PRON
should	AUX
only	ADV
offer	VERB
food	NOUN
,	PUNCT
and	CCONJ
put	VERB
your	PRON
monetary	ADJ
donation	NOUN
in	ADP
the	DET
appropriate	ADJ
donation	NOUN
box	NOUN
at	ADP
the	DET
temple	NOUN
.	PUNCT
Those	DET
monks	NOUN
that	PRON
accept	VERB
money	NOUN
are	AUX
almost	ADV
always	ADV
fakes	NOUN
.	PUNCT
Vava’u	X
is	AUX
a	DET
group	NOUN
of	ADP
more	ADJ
than	ADP
50	NUM
islands	NOUN
in	ADP
Tonga	X
,	PUNCT
about	ADV
150	NUM
miles	NOUN
north	ADV
of	ADP
Tongatapu	X
.	PUNCT
They	PRON
are	AUX
either	CCONJ
raised	VERB
coral	NOUN
limestone	NOUN
or	CCONJ
coral	NOUN
atolls	NOUN
.	PUNCT
The	DET
beautiful	ADJ
harbour	NOUN
opposite	ADP
the	DET
main	ADJ
town	NOUN
of	ADP
Neiafu	PROPN
(	PUNCT
known	VERB
as	ADP
the	DET
Port	PROPN
of	ADP
Refuge	PROPN
Harbour	PROPN
)	PUNCT
is	AUX
a	DET
common	ADJ
destination	NOUN
for	ADP
yachties	NOUN
sailing	VERB
the	DET
South	PROPN
Pacific	PROPN
.	PUNCT
The	DET
waters	NOUN
of	ADP
the	DET
islands	NOUN
are	AUX
known	VERB
for	ADP
their	PRON
clarity	NOUN
,	PUNCT
it	PRON
being	AUX
said	VERB
that	SCONJ
you	PRON
can	AUX
see	VERB
the	DET
bottom	NOUN
at	ADP
40	NUM
metres	NOUN
.	PUNCT
The	DET
area	NOUN
attracts	VERB
many	ADJ
humpback	NOUN
whales	NOUN
between	ADP
June	PROPN
and	CCONJ
November	PROPN
and	CCONJ
there	PRON
are	VERB
lots	NOUN
of	ADP
companies	NOUN
organising	VERB
tours	NOUN
to	PART
see	VERB
them	PRON
.	PUNCT
There	PRON
are	VERB
numerous	ADJ
places	NOUN
to	PART
stay	VERB
to	PART
suit	VERB
most	ADJ
budgets	NOUN
.	PUNCT
Understand	VERB
Findings	NOUN
of	ADP
Lapita	PROPN
pottery	NOUN
suggest	VERB
that	SCONJ
early-Polynesians	PROPN
were	AUX
on	ADP
these	DET
islands	NOUN
close	NOUN
to	PART
3000	NUM
years	NOUN
ago	ADV
.	PUNCT
These	DET
days	NOUN
there	PRON
are	VERB
around	ADV
20000	NUM
people	NOUN
living	VERB
in	ADP
the	DET
Group	PROPN
.	PUNCT
Neiafu	PROPN
and	CCONJ
surrounding	VERB
villages	NOUN
are	AUX
home	NOUN
to	ADP
about	ADV
a	DET
third	ADJ
of	ADP
the	DET
Group	PROPN
’s	PART
overall	ADJ
population	NOUN
of	ADP
around	ADV
20000	NUM
,	PUNCT
with	ADP
the	DET
majority	NOUN
of	ADP
the	DET
population	NOUN
living	VERB
in	ADP
small	ADJ
villages	NOUN
on	ADP
the	DET
other	ADJ
islands	NOUN
.	PUNCT
Neiafu	PROPN
is	AUX
the	DET
official	ADJ
port	NOUN
of	ADP
entry	NOUN
for	ADP
yachts	NOUN
coming	VERB
to	ADP
Vava'u	X
,	PUNCT
which	PRON
attracts	VERB
over	ADV
500	NUM
yachts	NOUN
every	PRON
winter	NOUN
sailing	NOUN
season	NOUN
between	ADP
June	PROPN
and	CCONJ
October	PROPN
.	PUNCT
A	DET
string	NOUN
of	ADP
islands	NOUN
and	CCONJ
reefs	NOUN
along	ADP
the	DET
eastern	ADJ
edge	NOUN
of	ADP
the	DET
Group	PROPN
shelters	VERB
the	DET
area	NOUN
from	ADP
strong	ADJ
winds	NOUN
and	CCONJ
ocean	NOUN
swellS	NOUN
and	CCONJ
humpback	NOUN
whales	NOUN
come	VERB
to	ADP
these	DET
protected	VERB
waters	NOUN
to	PART
give	VERB
birth	NOUN
.	PUNCT
This	PRON
is	AUX
the	DET
high	ADJ
season	NOUN
for	ADP
tourism	NOUN
;	PUNCT
between	ADP
December	PROPN
and	CCONJ
April	PROPN
few	ADJ
people	NOUN
visit	VERB
and	CCONJ
many	ADJ
tour	NOUN
companies	NOUN
and	CCONJ
restaurants	NOUN
close	VERB
down	ADP
.	PUNCT
Neiafu	PROPN
town	NOUN
is	AUX
the	DET
centre	NOUN
of	ADP
activity	NOUN
.	PUNCT
It	PRON
is	AUX
on	ADP
the	DET
southern	ADJ
point	NOUN
of	ADP
the	DET
main	ADJ
island	NOUN
of	ADP
Utu	X
Vava'u	X
and	CCONJ
has	VERB
an	DET
attractive	ADJ
setting	NOUN
on	ADP
one	NUM
of	ADP
the	DET
world	NOUN
's	PART
most	ADV
beautiful	ADJ
harbours	NOUN
.	PUNCT
Neiafu	PROPN
offers	VERB
all	PRON
the	DET
usual	ADJ
amenities	NOUN
including	VERB
banks	NOUN
,	PUNCT
schools	NOUN
,	PUNCT
tour	NOUN
companies	NOUN
,	PUNCT
restaurants	NOUN
,	PUNCT
cafes	NOUN
and	CCONJ
bars	NOUN
,	PUNCT
supermarkets	NOUN
,	PUNCT
a	DET
market	NOUN
and	CCONJ
a	DET
hospital	NOUN
.	PUNCT
It	PRON
does	AUX
n't	PART
have	VERB
a	DET
beach	NOUN
but	CCONJ
boats	NOUN
to	ADP
one	NUM
of	ADP
the	DET
nearby	ADJ
coral	ADJ
atolls	NOUN
with	ADP
superb	ADJ
sandy	ADJ
beaches	NOUN
are	AUX
easily	ADV
available	ADJ
.	PUNCT
Climate	NOUN
Vava'u	X
has	VERB
a	DET
tropical	ADJ
climate	NOUN
with	SCONJ
average	ADJ
temperatures	NOUN
up	ADV
to	ADP
29	NUM
ºC	NOUN
in	ADP
January	PROPN
and	CCONJ
down	ADV
to	ADP
24	NUM
ºC	NOUN
in	ADP
June	PROPN
.	PUNCT
It	PRON
is	AUX
sunny	ADJ
throughout	ADP
the	DET
year	NOUN
.	PUNCT
Between	ADP
November	PROPN
and	CCONJ
April	PROPN
,	PUNCT
it	PRON
is	AUX
more	ADV
humid	ADJ
and	CCONJ
thunderstorms	NOUN
and	CCONJ
cyclones	NOUN
do	AUX
occur	VERB
.	PUNCT
From	ADP
May	PROPN
to	ADP
September	PROPN
there	PRON
are	VERB
southeast	ADJ
trade	NOUN
winds	NOUN
but	CCONJ
during	ADP
the	DET
summer	NOUN
months	NOUN
the	DET
winds	NOUN
are	VERB
from	ADP
the	DET
northeast	NOUN
.	PUNCT
Port	PROPN
of	ADP
Refuge	PROPN
Harbor	PROPN
at	ADP
Neiafu	PROPN
Orientation	NOUN
The	DET
main	ADJ
islands	NOUN
are	AUX
:	PUNCT
Utu	X
Vava'u	X
.	PUNCT
This	PRON
is	AUX
the	DET
largest	ADJ
island	NOUN
,	PUNCT
where	SCONJ
Neiafu	PROPN
is	AUX
found	VERB
.	PUNCT
It	PRON
is	AUX
a	DET
limestone	NOUN
island	NOUN
with	ADP
heights	NOUN
up	ADV
to	ADP
213	NUM
m	NOUN
in	ADP
the	DET
west	NOUN
.	PUNCT
The	DET
island	NOUN
provides	VERB
a	DET
home	NOUN
to	ADP
eleven	NUM
indigenous	ADJ
bird	NOUN
species	NOUN
and	CCONJ
contains	VERB
Mt.	PROPN
Talau	X
national	PROPN
park	PROPN
,	PUNCT
with	ADP
some	PRON
of	ADP
the	DET
limited	ADJ
remaining	VERB
native	ADJ
vegetation	NOUN
.	PUNCT
Tropical	ADJ
vegetation	NOUN
includes	VERB
the	DET
pandanus	NOUN
or	CCONJ
screw	NOUN
pine	VERB
,	PUNCT
the	DET
casuarina	NOUN
,	PUNCT
and	CCONJ
the	DET
mulberry	NOUN
tree	NOUN
,	PUNCT
the	DET
bark	NOUN
of	ADP
which	PRON
is	AUX
used	VERB
to	PART
make	VERB
tapa	X
cloth	NOUN
.	PUNCT
Pangaimotu	X
.	PUNCT
This	PRON
is	AUX
the	DET
second	ADV
largest	ADJ
island	NOUN
in	ADP
the	DET
Group	PROPN
.	PUNCT
It	PRON
can	AUX
be	AUX
seen	VERB
across	ADP
the	DET
water	NOUN
from	ADP
Neiafu	PROPN
and	CCONJ
is	AUX
connected	VERB
by	ADP
land	NOUN
bridge	NOUN
at	ADP
the	DET
most	ADV
southern	ADJ
point	NOUN
of	ADP
‘Utu	X
Vava’u	X
.	PUNCT
There	PRON
are	VERB
some	DET
good	ADJ
beaches	NOUN
and	CCONJ
plenty	NOUN
of	ADP
secluded	ADJ
cove	NOUN
beaches	NOUN
and	CCONJ
protected	VERB
bays	NOUN
with	ADP
good	ADJ
snorkelling	VERB
.	PUNCT
Avai'o'vuna	PROPN
Swamp	PROPN
is	AUX
a	DET
small	ADJ
coastal	ADJ
wetland	NOUN
on	ADP
the	DET
island	NOUN
.	PUNCT
Hunga	PROPN
Island	PROPN
.	PUNCT
This	PRON
is	AUX
some	DET
35	NUM
minutes	NOUN
from	ADP
Neiafu	PROPN
Harbour	PROPN
and	CCONJ
provides	VERB
the	DET
main	ADJ
concentration	NOUN
of	ADP
humpback	NOUN
whales	NOUN
.	PUNCT
The	DET
island	NOUN
lies	VERB
in	ADP
deep	ADJ
water	NOUN
and	CCONJ
has	VERB
sheltered	VERB
waters	NOUN
and	CCONJ
bays	NOUN
which	PRON
provide	VERB
a	DET
resting	VERB
place	NOUN
for	ADP
humpbacks	NOUN
with	ADP
calves	NOUN
.	PUNCT
How	SCONJ
to	PART
Grow	VERB
Beavertail	PROPN
Cactus	PROPN
The	DET
Beavertail	NOUN
Cactus	PROPN
(	PUNCT
Opunitia	X
basilares	X
)	PUNCT
,	PUNCT
found	VERB
primarily	ADV
in	ADP
the	DET
Mojave	PROPN
Desert	PROPN
and	CCONJ
northwest	ADJ
Mexico	PROPN
;	PUNCT
can	AUX
grow	VERB
