word	tag
.	PUNCT
Although	SCONJ
they	PRON
are	AUX
now	ADV
sedentary	ADJ
(	PUNCT
with	ADP
the	DET
young	NOUN
using	VERB
cell	NOUN
phones	NOUN
,	PUNCT
etc.	X
)	PUNCT
,	PUNCT
they	PRON
maintain	VERB
many	ADJ
of	ADP
their	PRON
old	ADJ
customs	NOUN
,	PUNCT
traditions	NOUN
and	CCONJ
beliefs	NOUN
.	PUNCT
Today	NOUN
,	PUNCT
the	DET
Tagbanuas	PROPN
remain	VERB
the	DET
dominant	ADJ
if	SCONJ
not	PART
entire	ADJ
population	NOUN
of	ADP
Coron	PROPN
.	PUNCT
In	ADP
1902	NUM
that	DET
Coron	PROPN
was	AUX
registered	VERB
as	ADP
a	DET
town	NOUN
and	CCONJ
the	DET
name	NOUN
of	ADP
the	DET
town	NOUN
was	AUX
officially	ADV
changed	VERB
from	ADP
Penon	PROPN
de	PROPN
Coron	PROPN
to	ADP
Coron	PROPN
.	PUNCT
From	ADP
1939	NUM
to	ADP
the	DET
outbreak	NOUN
of	ADP
World	PROPN
War	PROPN
II	NUM
,	PUNCT
the	DET
municipality	NOUN
experienced	VERB
the	DET
mining	VERB
boom	NOUN
.	PUNCT
Labor	NOUN
shifted	VERB
from	ADP
farming	NOUN
to	ADP
mining	NOUN
.	PUNCT
In	ADP
July	PROPN
1942	NUM
the	DET
Japanese	NOUN
occupied	VERB
the	DET
mining	NOUN
camps	NOUN
and	CCONJ
resumed	VERB
operation	NOUN
of	ADP
the	DET
manganese	NOUN
mines	NOUN
.	PUNCT
On	ADP
September	PROPN
24	NUM
,	PUNCT
1944	NUM
,	PUNCT
a	DET
group	NOUN
of	ADP
Japanese	ADJ
ships	NOUN
were	AUX
sunk	VERB
by	ADP
American	ADJ
warplanes	NOUN
in	ADP
Coron	PROPN
waters	NOUN
as	SCONJ
the	DET
ships	NOUN
retreated	VERB
from	ADP
Manila	PROPN
Bay	PROPN
.	PUNCT
To	ADP
this	DET
day	NOUN
,	PUNCT
about	ADV
10	NUM
or	CCONJ
12	NUM
of	ADP
these	DET
World	PROPN
War	PROPN
II	NUM
Japanese	ADJ
shipwrecks	NOUN
comprise	VERB
what	PRON
is	AUX
considered	VERB
one	NUM
of	ADP
the	DET
best	ADJ
dive	NOUN
sites	NOUN
in	ADP
the	DET
world	NOUN
.	PUNCT
In	ADP
1947	NUM
,	PUNCT
large	ADJ
scale	NOUN
deep	ADJ
sea	NOUN
fishing	NOUN
was	AUX
introduced	VERB
to	ADP
Coron	PROPN
,	PUNCT
and	CCONJ
the	DET
town	NOUN
experienced	VERB
another	DET
boom	NOUN
,	PUNCT
a	DET
fishing	NOUN
boom	NOUN
.	PUNCT
The	DET
population	NOUN
increased	VERB
,	PUNCT
as	SCONJ
many	ADJ
people	NOUN
from	ADP
Luzon	PROPN
and	CCONJ
the	DET
Visayas	PROPN
came	VERB
to	PART
work	VERB
either	CCONJ
as	ADP
fishermen	NOUN
or	CCONJ
miners	NOUN
.	PUNCT
On	ADP
June	PROPN
17	NUM
,	PUNCT
1950	NUM
,	PUNCT
Busuanga	PROPN
was	AUX
officially	ADV
created	VERB
as	ADP
a	DET
separate	ADJ
municipality	NOUN
from	ADP
Coron	PROPN
and	CCONJ
in	ADP
1954	NUM
,	PUNCT
Coron	PROPN
was	AUX
further	ADV
reduced	VERB
by	ADP
the	DET
official	ADJ
creation	NOUN
of	ADP
the	DET
Municipality	NOUN
of	ADP
Linapacan	PROPN
.	PUNCT
On	ADP
September	PROPN
12	NUM
,	PUNCT
1992	NUM
,	PUNCT
Coron	PROPN
was	AUX
finally	ADV
reduced	VERB
by	ADP
the	DET
official	ADJ
creation	NOUN
of	ADP
the	DET
Municipality	NOUN
of	ADP
Culion	PROPN
.	PUNCT
In	ADP
the	DET
past	NOUN
,	PUNCT
Coron	PROPN
was	AUX
virtually	ADV
unknown	ADJ
outside	ADV
of	ADP
Palawan	PROPN
.	PUNCT
It	PRON
remains	VERB
a	DET
small	ADJ
,	PUNCT
quaint	ADJ
fishing	NOUN
town	NOUN
with	ADP
laid	VERB
back	ADP
charm	NOUN
but	CCONJ
with	ADP
increasing	VERB
media	NOUN
exposure	NOUN
it	PRON
is	AUX
growing	VERB
,	PUNCT
slowly	ADV
but	CCONJ
steadily	ADV
,	PUNCT
Coron	PROPN
has	AUX
taken	VERB
an	DET
important	ADJ
position	NOUN
in	ADP
the	DET
tourism	NOUN
industry	NOUN
.	PUNCT
In	ADP
the	DET
past	ADJ
decade	NOUN
,	PUNCT
there	PRON
has	AUX
been	VERB
a	DET
rapid	ADJ
influx	NOUN
of	ADP
scuba	NOUN
divers	NOUN
and	CCONJ
other	ADJ
tourists	NOUN
coming	VERB
in	ADP
,	PUNCT
making	VERB
tourism	NOUN
the	DET
major	ADJ
industry	NOUN
player	NOUN
in	ADP
Coron	PROPN
today	NOUN
.	PUNCT
Isfahan	PROPN
Isfahan	PROPN
(	PUNCT
Persian	PROPN
:	PUNCT
اصفهان	X
,	PUNCT
also	ADV
known	VERB
as	ADP
Esfahan	PROPN
)	PUNCT
is	AUX
a	DET
city	NOUN
in	ADP
central	ADJ
Iran	PROPN
,	PUNCT
south	ADV
of	ADP
Tehran	PROPN
and	CCONJ
is	AUX
the	DET
capital	NOUN
of	ADP
Isfahan	PROPN
Province	PROPN
.	PUNCT
The	DET
Persians	NOUN
call	VERB
it	PRON
""""	PUNCT
Nesf-e-Jahan	X
""""	PUNCT
,	PUNCT
meaning	VERB
""""	PUNCT
Half	PRON
The	DET
World	NOUN
""""	PUNCT
.	PUNCT
Due	ADJ
to	PART
its	PRON
beautiful	ADJ
hand-painted	ADJ
tiling	NOUN
and	CCONJ
magnificent	ADJ
public	ADJ
square	NOUN
,	PUNCT
it	PRON
is	AUX
considered	VERB
to	PART
be	AUX
one	NUM
of	ADP
the	DET
most	ADV
beautiful	ADJ
cities	NOUN
in	ADP
the	DET
world	NOUN
.	PUNCT
An	DET
ancient	ADJ
town	NOUN
and	CCONJ
capital	NOUN
of	ADP
Persia	PROPN
from	ADP
1598	NUM
to	PART
1722	NUM
,	PUNCT
it	PRON
was	AUX
long	ADV
noted	VERB
for	ADP
its	PRON
fine	ADJ
carpets	NOUN
and	CCONJ
silver	NOUN
filigree	NOUN
.	PUNCT
Today	NOUN
,	PUNCT
textile	NOUN
and	CCONJ
steel	NOUN
mills	NOUN
take	VERB
their	PRON
place	NOUN
.	PUNCT
Its	PRON
architecture	NOUN
,	PUNCT
tree-lined	ADJ
boulevards	NOUN
and	CCONJ
relaxed	VERB
pace	NOUN
make	VERB
it	PRON
one	NUM
of	ADP
the	DET
highlights	NOUN
of	ADP
Iran	PROPN
.	PUNCT
Understand	VERB
The	DET
city	NOUN
is	AUX
430	ADJ
km	NOUN
south	ADV
of	ADP
Tehran	PROPN
at	ADP
the	DET
foothills	NOUN
of	ADP
the	DET
Zagros	PROPN
mountain	NOUN
range	NOUN
.	PUNCT
The	DET
city	NOUN
enjoys	VERB
a	DET
temperate	ADJ
climate	NOUN
and	CCONJ
regular	ADJ
seasons	NOUN
.	PUNCT
Isfahan	PROPN
is	AUX
located	VERB
on	ADP
the	DET
main	ADJ
north-south	ADJ
and	CCONJ
east-west	ADJ
routes	NOUN
crossing	VERB
Iran	PROPN
.	PUNCT
The	DET
city	NOUN
has	VERB
an	DET
Armenian	ADJ
Quarter	NOUN
called	VERB
Jolfa	PROPN
(	PUNCT
originally	ADV
called	VERB
New	PROPN
Julfa	PROPN
)	PUNCT
established	VERB
by	ADP
Shah	PROPN
Abbas	PROPN
I	ADJ
in	ADP
the	DET
1600s	NUM
after	SCONJ
he	PRON
destroyed	VERB
the	DET
prosperous	ADJ
Armenian	ADJ
town	NOUN
of	ADP
Julfa	PROPN
in	ADP
Armenia	PROPN
and	CCONJ
forced	VERB
all	PRON
of	ADP
the	DET
Armenians	PROPN
to	PART
move	VERB
to	ADP
Persia	PROPN
,	PUNCT
mostly	ADV
to	ADP
Isfahan	PROPN
.	PUNCT
They	PRON
were	AUX
allocated	VERB
land	NOUN
and	CCONJ
rebuilt	VERB
a	DET
prosperous	ADJ
community	NOUN
that	PRON
was	AUX
a	DET
key	ADJ
part	NOUN
of	ADP
an	DET
Armenian	ADJ
trade	NOUN
network	NOUN
extending	VERB
from	ADP
Singapore	PROPN
and	CCONJ
India	PROPN
to	ADP
Venice	PROPN
and	CCONJ
Amsterdam	PROPN
.	PUNCT
Today	NOUN
the	DET
quarter	NOUN
still	ADV
has	VERB
many	ADJ
Armenian	ADJ
Churches	NOUN
,	PUNCT
an	DET
Armenian	ADJ
school	NOUN
,	PUNCT
shops	NOUN
and	CCONJ
Armenian	ADJ
residents	NOUN
.	PUNCT
Get	VERB
in	ADP
By	ADP
plane	NOUN
Isfahan	PROPN
International	PROPN
Airport	PROPN
or	CCONJ
Isfahan	PROPN
Shahid	PROPN
Beheshti	PROPN
(	PUNCT
IATA	PROPN
:	PUNCT
IFN	PROPN
)	PUNCT
was	AUX
a	DET
military	ADJ
air	NOUN
base	NOUN
before	ADP
the	DET
revolution	NOUN
.	PUNCT
There	PRON
are	VERB
daily	ADJ
flights	NOUN
to	ADP
Tehran	PROPN
and	CCONJ
Mashhad	PROPN
in	ADP
Iran	PROPN
.	PUNCT
There	PRON
are	VERB
also	ADV
flights	NOUN
to	ADP
Damascus	PROPN
,	PUNCT
Dubai	PROPN
,	PUNCT
Kuwait	PROPN
and	CCONJ
Istanbul	PROPN
.	PUNCT
From	ADP
the	DET
Airport	PROPN
you	PRON
can	AUX
take	VERB
cab	NOUN
for	ADP
c.	ADV
IRR	SYM
200,000	NUM
to	ADP
the	DET
city	NOUN
centre	NOUN
.	PUNCT
Since	SCONJ
most	ADJ
people	NOUN
are	AUX
going	VERB
there	ADV
anyway	ADV
,	PUNCT
you	PRON
can	AUX
always	ADV
ask	VERB
people	NOUN
to	PART
share	VERB
taxi	NOUN
.	PUNCT
See	VERB
Squares	NOUN
and	CCONJ
streets	NOUN
Naqsh-e	PROPN
Jahan	PROPN
Square	PROPN
1	X
Naqsh-e	PROPN
Jahan	PROPN
Square	PROPN
.	PUNCT
Also	ADV
known	VERB
as	ADP
shah	PROPN
square	PROPN
or	CCONJ
imam	PROPN
square	PROPN
-	PUNCT
1602	NUM
(	PUNCT
Meidan	PROPN
Emam	PROPN
)	PUNCT
.	PUNCT
The	DET
square	NOUN
contains	VERB
two	NUM
mosques	NOUN
,	PUNCT
a	DET
palace	NOUN
,	PUNCT
and	CCONJ
the	DET
bazaar	NOUN
.	PUNCT
The	DET
square	NOUN
is	AUX
the	DET
largest	ADJ
historical	ADJ
public	ADJ
square	NOUN
in	ADP
the	DET
world	NOUN
after	ADP
Tiananmen	PROPN
Square	PROPN
in	ADP
Beijing	PROPN
and	CCONJ
it	PRON
is	AUX
a	DET
UNESCO	PROPN
World	PROPN
Heritage	PROPN
Site	PROPN
.	PUNCT
The	DET
square	NOUN
is	AUX
surrounded	VERB
by	ADP
buildings	NOUN
from	ADP
the	DET
Safavid	PROPN
era	NOUN
.	PUNCT
This	PRON
a	DET
very	ADV
popular	ADJ
place	NOUN
for	SCONJ
locals	NOUN
to	PART
picnic	VERB
on	ADP
Friday	PROPN
and	CCONJ
holiday	NOUN
evenings	NOUN
.	PUNCT
2	X
Chaharbagh	PROPN
Boulevard	PROPN
.	PUNCT
1596	NUM
,	PUNCT
dating	VERB
from	ADP
the	DET
Saffavid	PROPN
era	NOUN
,	PUNCT
the	DET
avenue	NOUN
is	AUX
the	DET
most	ADV
historically	ADV
famous	ADJ
in	ADP
all	PRON
of	ADP
Persia	PROPN
.	PUNCT
Meydan	PROPN
Kohne	PROPN
.	PUNCT
Shahshahan	PROPN
Square	PROPN
.	PUNCT
Mosques	NOUN
Shah	PROPN
Mosque	PROPN
Sheikh	PROPN
Lotfollah	PROPN
Mosque	PROPN
,	PUNCT
interior	NOUN
of	ADP
the	DET
dome	NOUN
The	DET
stunning	ADJ
mosques	NOUN
of	ADP
Isfahan	PROPN
are	AUX
among	ADP
the	DET
most	ADV
beautiful	ADJ
and	CCONJ
interesting	ADJ
in	ADP
the	DET
world	NOUN
.	PUNCT
3	X
Imam	PROPN
Mosque	PROPN
(	PUNCT
called	VERB
Shah	PROPN
Mosque	NOUN
before	ADP
the	DET
revolution	NOUN
)	PUNCT
,	PUNCT
Naqsh-e	PROPN
Jahan	PROPN
Square	PROPN
,	PUNCT
south	ADJ
side	NOUN
.	PUNCT
Built	VERB
during	ADP
the	DET
Safavid	PROPN
period	NOUN
,	PUNCT
it	PRON
is	AUX
an	DET
excellent	ADJ
example	NOUN
of	ADP
Islamic	ADJ
architecture	NOUN
of	ADP
Iran	PROPN
,	PUNCT
and	CCONJ
regarded	VERB
as	ADP
one	NUM
of	ADP
the	DET
masterpieces	NOUN
of	ADP
Persian	ADJ
Architecture	NOUN
.	PUNCT
It	PRON
is	AUX
registered	VERB
as	ADP
a	DET
UNESCO	PROPN
World	PROPN
Heritage	PROPN
Site	PROPN
.	PUNCT
Its	PRON
splendour	NOUN
is	AUX
mainly	ADV
due	ADJ
to	ADP
the	DET
beauty	NOUN
of	ADP
its	PRON
seven-colour	NOUN
mosaic	NOUN
tiles	NOUN
and	CCONJ
calligraphic	ADJ
inscriptions	NOUN
.	PUNCT
4	X
Sheikh	PROPN
Lotf	PROPN
Allah	PROPN
Mosque	PROPN
,	PUNCT
Naqsh-e	PROPN
Jahan	PROPN
Square	PROPN
,	PUNCT
east	ADJ
side	NOUN
.	PUNCT
One	NUM
of	ADP
the	DET
architectural	ADJ
masterpieces	NOUN
of	ADP
Safavid	PROPN
Iranian	ADJ
architecture	NOUN
,	PUNCT
this	DET
mosque	NOUN
is	AUX
considered	VERB
to	PART
be	AUX
the	DET
most	ADV
beautiful	ADJ
in	ADP
Iran	PROPN
.	PUNCT
Built	VERB
in	ADP
1602	NUM
by	ADP
Shah	PROPN
Abbas	PROPN
I.=	ADJ
and	CCONJ
designed	VERB
by	ADP
his	PRON
chief	ADJ
architect	NOUN
,	PUNCT
Sheikh	PROPN
Bahai	PROPN
.	PUNCT
The	DET
mosque	NOUN
was	AUX
designed	VERB
to	PART
be	AUX
a	DET
private	ADJ
mosque	NOUN
for	ADP
the	DET
royal	ADJ
family	NOUN
and	CCONJ
therefore	ADV
it	PRON
does	AUX
not	PART
have	VERB
any	DET
minarets	NOUN
.	PUNCT
There	PRON
is	VERB
a	DET
tunnel	NOUN
from	ADP
the	DET
mosque	NOUN
to	ADP
the	DET
Royal	PROPN
Palace	PROPN
,	PUNCT
across	ADP
the	DET
square	NOUN
.	PUNCT
5	X
Masjed-e	PROPN
Jāmé	PROPN
of	ADP
Isfahan	PROPN
,	PUNCT
north	ADV
of	ADP
Naqsh-e	PROPN
Jahan	PROPN
Square	PROPN
in	ADP
the	DET
old	ADJ
quarter	NOUN
.	PUNCT
Started	VERB
in	ADP
AD	NOUN
842	NUM
,	PUNCT
this	PRON
is	AUX
the	DET
first	ADJ
Islamic	ADJ
building	NOUN
to	PART
adopt	VERB
the	DET
four-courtyard	NOUN
layout	NOUN
of	ADP
Sassanid	PROPN
palaces	NOUN
.	PUNCT
6	X
Hakim	PROPN
Mosque	PROPN
,	PUNCT
Hakim	PROPN
(	PUNCT
north	ADV
of	ADP
Naqsh-e	PROPN
Jahan	PROPN
in	ADP
the	DET
old	ADJ
quarter	NOUN
)	PUNCT
.	PUNCT
One	NUM
of	ADP
the	DET
oldest	ADJ
mosques	NOUN
in	ADP
Isfahan	PROPN
.	PUNCT
Built	VERB
by	ADP
Shah	PROPN
Abbas	PROPN
II	ADJ
between	ADP
1656	NUM
and	CCONJ
1662	NUM
.	PUNCT
Located	VERB
on	ADP
the	DET
site	NOUN
of	ADP
a	DET
10th	ADJ
century	NOUN
mosque	NOUN
.	PUNCT
The	DET
portal	NOUN
was	AUX
covered	VERB
in	ADP
mud	NOUN
until	SCONJ
it	PRON
was	AUX
discovered	VERB
in	ADP
1956	NUM
.	PUNCT
Palaces	NOUN
Ali	PROPN
Qapu	PROPN
Palace	PROPN
Chehel	PROPN
Sotoun	PROPN
7	X
Ālī	PROPN
Qāpū	PROPN
(	PUNCT
The	DET
Royal	PROPN
Palace	PROPN
)	PUNCT
.	PUNCT
Early	ADJ
17th	ADJ
Century	NOUN
.	PUNCT
It	PRON
is	AUX
forty-eight	NUM
meters	NOUN
high	ADJ
and	CCONJ
there	PRON
are	VERB
seven	NUM
floors	NOUN
,	PUNCT
each	PRON
accessible	ADJ
by	ADP
a	DET
difficult	ADJ
spiral	NOUN
staircase	NOUN
.	PUNCT
In	ADP
the	DET
sixth	ADJ
floor	NOUN
music	NOUN
room	NOUN
,	PUNCT
deep	ADJ
circular	ADJ
niches	NOUN
are	AUX
found	VERB
in	ADP
the	DET
walls	NOUN
,	PUNCT
having	VERB
not	PART
only	ADV
aesthetic	ADJ
value	NOUN
,	PUNCT
but	CCONJ
also	ADV
acoustic	ADJ
.	PUNCT
It	PRON
is	AUX
rich	ADJ
in	ADP
naturalistic	ADJ
wall	NOUN
paintings	NOUN
by	ADP
Reza	PROPN
Abbassi	PROPN
,	PUNCT
the	DET
court	NOUN
painter	NOUN
of	ADP
Shah	PROPN
Abbas	PROPN
I	ADJ
,	PUNCT
and	CCONJ
his	PRON
pupils	NOUN
.	PUNCT
There	PRON
are	VERB
floral	ADJ
,	PUNCT
animal	NOUN
and	CCONJ
bird	NOUN
motifs	NOUN
.	PUNCT
8	NUM
Hasht	PROPN
Behesht	PROPN
(	PUNCT
The	DET
Palace	NOUN
of	ADP
Eight	NUM
Paradises	NOUN
)	PUNCT
.	PUNCT
1669	NUM
,	PUNCT
reportedly	ADV
built	VERB
for	ADP
residence	NOUN
purposes	NOUN
of	ADP
the	DET
king	NOUN
's	PART
harem	NOUN
.	PUNCT
Set	VERB
within	ADP
lush	ADJ
gardens	NOUN
which	PRON
are	AUX
free	ADJ
to	PART
roam	VERB
if	SCONJ
you	PRON
do	AUX
n't	PART
want	VERB
to	PART
go	VERB
inside	ADP
the	DET
building	NOUN
.	PUNCT
9	X
Chehel	PROPN
Sotoun	PROPN
(	PUNCT
The	DET
Palace	PROPN
of	ADP
Forty	NUM
Columns	PROPN
)	PUNCT
.	PUNCT
1647	NUM
:	PUNCT
It	PRON
is	AUX
called	VERB
Palace	NOUN
of	ADP
forty	NUM
columns	NOUN
,	PUNCT
as	SCONJ
there	PRON
are	VERB
many	ADJ
columns	NOUN
,	PUNCT
and	CCONJ
in	ADP
Iranian	PROPN
,	PUNCT
40	NUM
means	VERB
many	ADJ
.	PUNCT
Incidentally	ADV
,	PUNCT
there	PRON
are	VERB
twenty	NUM
columns	NOUN
,	PUNCT
and	CCONJ
these	PRON
are	AUX
reflected	VERB
in	ADP
the	DET
pool	NOUN
in	ADP
front	NOUN
,	PUNCT
which	PRON
might	AUX
also	ADV
account	VERB
for	ADP
its	PRON
name	NOUN
.	PUNCT
The	DET
function	NOUN
of	ADP
this	DET
palace	NOUN
was	AUX
for	ADP
holding	VERB
religious-national	ADJ
ceremonies	NOUN
and	CCONJ
royal	ADJ
festivals	NOUN
and	CCONJ
for	SCONJ
receiving	VERB
royal	ADJ
ambassadors	NOUN
and	CCONJ
guests	NOUN
.	PUNCT
It's	PRON
Persian	PROPN
Gardens	PROPN
is	AUX
one	NUM
of	ADP
nine	NUM
inscribed	VERB
on	ADP
the	DET
UNESCO	PROPN
World	PROPN
Heritage	PROPN
List	PROPN
.	PUNCT
Contains	VERB
some	DET
spectacular	ADJ
battle	NOUN
murals	NOUN
.	PUNCT
How	SCONJ
to	PART
Tell	VERB
a	DET
Joke	NOUN
Two	NUM
Parts	NOUN
:	PUNCT
Getting	VERB
the	DET
Material	NOUN
Right	ADV
Getting	VERB
the	DET
Delivery	NOUN
Right	ADV
From	ADP
one-liners	NOUN
to	ADP
classic	ADJ
three-liners	NOUN
to	ADP
the	DET
one-minute	ADJ
gag	NOUN
you	PRON
tell	VERB
your	PRON
friends	NOUN
,	PUNCT
a	DET
good	ADJ
joke	NOUN
pleases	VERB
everyone	NOUN
.	PUNCT
Joke-telling	NOUN
is	AUX
one	NUM
of	ADP
the	DET
best	ADJ
ways	NOUN
to	PART
ease	VERB
tension	NOUN
,	PUNCT
make	VERB
a	DET
new	ADJ
friend	NOUN
,	PUNCT
or	CCONJ
light	VERB
up	ADP
a	DET
room	NOUN
.	PUNCT
That	PRON
is	AUX
,	PUNCT
of	ADP
course	NOUN
,	PUNCT
if	SCONJ
you	PRON
can	AUX
get	VERB
a	DET
laugh	NOUN
.	PUNCT
Telling	VERB
good	ADJ
jokes	NOUN
is	AUX
an	DET
art	NOUN
that	PRON
comes	VERB
naturally	ADV
to	ADP
some	DET
people	NOUN
,	PUNCT
but	CCONJ
for	ADP
others	NOUN
it	PRON
takes	VERB
practice	NOUN
and	CCONJ
hard	ADJ
work	NOUN
.	PUNCT
Part	NOUN
1	NUM
of	ADP
2	NUM
:	PUNCT
Getting	VERB
the	DET
Material	NOUN
Right	ADJ
Know	VERB
your	PRON
audience	NOUN
.	PUNCT
All	DET
aspects	NOUN
of	ADP
the	DET
joke	NOUN
you	PRON
tell	VERB
,	PUNCT
from	ADP
the	DET
content	NOUN
to	ADP
the	DET
length	NOUN
,	PUNCT
need	VERB
to	PART
be	AUX
suited	VERB
to	ADP
your	PRON
audience	NOUN
.	PUNCT
What	PRON
’s	AUX
funny	ADJ
to	ADP
a	DET
group	NOUN
of	ADP
20-year	NOUN
old	ADJ
college	NOUN
students	NOUN
may	AUX
be	AUX
very	ADV
different	ADJ
from	ADP
what	PRON
makes	VERB
your	PRON
70-year	NOUN
old	ADJ
-	PUNCT
uncle	NOUN
laugh	VERB
(	PUNCT
then	ADV
again	ADV
,	PUNCT
maybe	ADV
not	PART
)	PUNCT
.	PUNCT
Everyone	NOUN
’s	AUX
an	DET
individual	NOUN
,	PUNCT
so	ADV
there	PRON
are	VERB
no	DET
hard	ADJ
and	CCONJ
fast	ADJ
rules	NOUN
.	PUNCT
But	CCONJ
,	PUNCT
unless	SCONJ
you	PRON
personally	ADV
know	VERB
the	DET
members	NOUN
of	ADP
your	PRON
audience	NOUN
,	PUNCT
here	ADV
are	VERB
some	DET
good	ADJ
rules	NOUN
of	ADP
thumb	NOUN
to	PART
follow	VERB
:	PUNCT
elderly	ADJ
people	NOUN
wo	AUX
n’t	PART
like	VERB
crude	ADJ
jokes	NOUN
;	PUNCT
stay	VERB
away	ADV
from	ADP
misogynist	ADJ
jokes	NOUN
if	ADP
you	PRON
’ve	AUX
got	SCONJ
an	DET
audience	NOUN
full	ADJ
of	ADP
women	NOUN
;	PUNCT
people	NOUN
of	ADP
a	DET
specific	ADJ
ethnic	ADJ
or	CCONJ
racial	ADJ
group	NOUN
wo	AUX
n’t	PART
enjoy	VERB
jokes	NOUN
making	VERB
fun	NOUN
of	ADP
their	PRON
group	NOUN
;	PUNCT
and	CCONJ
jokes	NOUN
requiring	VERB
specialized	ADJ
knowledge	NOUN
(	PUNCT
of	ADP
,	PUNCT
for	ADP
example	NOUN
,	PUNCT
science	NOUN
or	CCONJ
old	ADJ
movies	NOUN
)	PUNCT
will	AUX
only	ADV
be	AUX
appreciated	VERB
by	ADP
people	NOUN
who	PRON
possess	VERB
that	DET
knowledge	NOUN
.	PUNCT
The	DET
more	ADJ
you	PRON
know	VERB
about	ADP
your	PRON
audience	NOUN
the	DET
better	ADV
you	PRON
’ll	AUX
be	AUX
able	ADJ
to	PART
tailor	VERB
your	PRON
jokes	NOUN
to	ADP
them	PRON
.	PUNCT
Choose	VERB
great	ADJ
material	NOUN
.	PUNCT
You	PRON
can	AUX
find	VERB
fodder	NOUN
lots	NOUN
of	ADP
places	NOUN
—	PUNCT
from	ADP
your	PRON
life	NOUN
,	PUNCT
joke	NOUN
files	NOUN
online	ADV
,	PUNCT
by	SCONJ
repurposing	VERB
jokes	NOUN
you	PRON
’ve	AUX
heard	VERB
in	ADP
the	DET
past	NOUN
,	PUNCT
and	CCONJ
so	ADV
on	ADP
.	PUNCT
You	PRON
may	AUX
want	VERB
to	PART
start	VERB
your	PRON
own	ADJ
joke	NOUN
file	NOUN
.	PUNCT
You	PRON
can	AUX
write	VERB
your	PRON
jokes	NOUN
down	ADP
on	ADP
index	NOUN
cards	NOUN
to	PART
keep	VERB
them	PRON
handy	ADJ
or	CCONJ
use	VERB
a	DET
document	NOUN
file	NOUN
on	ADP
your	PRON
computer	NOUN
.	PUNCT
[	PUNCT
1	NUM
]	PUNCT
The	DET
latter	ADJ
option	NOUN
may	AUX
allow	VERB
for	ADP
easier	ADJ
revision	NOUN
.	PUNCT
Decide	VERB
on	ADP
a	DET
target	NOUN
.	PUNCT
Every	DET
joke	NOUN
has	VERB
a	DET
“	PUNCT
target	NOUN
,	PUNCT
”	PUNCT
which	PRON
is	AUX
what	PRON
the	DET
joke	NOUN
is	AUX
about	ADP
.	PUNCT
It	PRON
’s	AUX
important	ADJ
that	SCONJ
the	DET
joke	NOUN
’s	PART
target	NOUN
(	PUNCT
the	DET
most	ADV
basic	ADJ
element	NOUN
of	ADP
your	PRON
material	NOUN
)	PUNCT
be	AUX
suited	VERB
to	ADP
your	PRON
audience	NOUN
.	PUNCT
Make	VERB
sure	ADJ
it	PRON
’s	AUX
a	DET
target	NOUN
your	PRON
audience	NOUN
will	AUX
be	AUX
interested	ADJ
in	ADP
and	CCONJ
something	NOUN
they	PRON
’re	AUX
likely	ADV
willing	ADJ
to	PART
laugh	VERB
at	ADP
.	PUNCT
[	PUNCT
2	NUM
]	PUNCT
For	ADP
example	NOUN
,	PUNCT
husbands	NOUN
are	AUX
likely	ADJ
to	PART
laugh	VERB
at	ADP
jokes	NOUN
about	ADP
wives	NOUN
and	CCONJ
vice	ADJ
versa	ADV
;	PUNCT
students	NOUN
will	AUX
typically	ADV
find	VERB
jokes	NOUN
about	ADP
school	NOUN
and	CCONJ
teachers	NOUN
humorous	ADJ
.	PUNCT
Have	VERB
a	DET
realistic	ADJ
but	CCONJ
exaggerated	ADJ
setup	NOUN
.	PUNCT
The	DET
opening	NOUN
of	ADP
the	DET
joke	NOUN
—	PUNCT
or	CCONJ
setup	NOUN
—	PUNCT
should	AUX
have	VERB
a	DET
basis	NOUN
in	ADP
the	DET
real	ADJ
world	NOUN
so	SCONJ
your	PRON
audience	NOUN
can	AUX
relate	VERB
to	ADP
it	PRON
,	PUNCT
but	CCONJ
it	PRON
should	AUX
also	ADV
include	VERB
exaggeration	NOUN
because	SCONJ
this	PRON
is	AUX
what	PRON
gives	VERB
a	DET
joke	NOUN
its	PRON
humorous	ADJ
edge	NOUN
.	PUNCT
[	PUNCT
3	NUM
]	PUNCT
Think	VERB
of	ADP
the	DET
setup	NOUN
as	ADP
the	DET
foundation	NOUN
of	ADP
a	DET
story	NOUN
.	PUNCT
It	PRON
’s	AUX
a	DET
fundamental	ADJ
part	NOUN
of	ADP
the	DET
joke	NOUN
;	PUNCT
if	SCONJ
you	PRON
do	AUX
n’t	PART
lay	VERB
a	DET
good	ADJ
foundation	NOUN
here	ADV
,	PUNCT
then	ADV
the	DET
punchline	NOUN
wo	AUX
n’t	PART
make	VERB
sense	NOUN
to	ADP
the	DET
audience	NOUN
or	CCONJ
they	PRON
wo	AUX
n’t	PART
find	VERB
it	PRON
humorous	ADJ
.	PUNCT
Your	PRON
setup	NOUN
needs	VERB
to	PART
be	AUX
both	CCONJ
realistic	ADJ
and	CCONJ
exaggerated	ADJ
in	SCONJ
order	NOUN
to	PART
be	AUX
funny	ADJ
—	PUNCT
it	PRON
’s	AUX
placing	VERB
these	DET
two	NUM
incongruous	ADJ
elements	NOUN
side	NOUN
by	ADP
side	NOUN
that	PRON
makes	VERB
the	DET
